ACN,Local ID,Crash Date,Roadway,City,Township,County,Agency,Crash Severity,Number of Fatalities,Number of Injuries,Latitude,Longitude,Alcohol Related,Distraction Related,Speed Related
201310044,20-124411,5/10/20 18:50,E 34TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94135606,-93.26263432,No,No,No
201360100,20-129875,5/15/20 19:58,DEAN BLVD ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Possible Injury Crash,0,1,44.9530869,-93.31705727,No,No,No
201460026,20-140240,5/25/20 13:30,5 AV S  at FRANKLIN AV E ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
201470018,20-141228,5/26/20 10:52,3RD AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.94491755,-93.27282688,No,No,No
201580080,20-15387,6/6/20 17:50,E 46TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.9197358,-93.20766313,No,Yes,No
201590033,20-154433,6/7/20 12:55,W 25TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95736536,-93.28683644,No,No,No
201620081,20-156836,6/10/20 18:04,UNIVERSITY AV SE  at 27 AV SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
201670046,20-160685,6/15/20 14:24,PLEASANT AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.90480956,-93.28322015,No,No,No
201680021,20-161327,6/16/20 10:00,E HENNEPIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98701307,-93.25920791,No,No,No
201690010,MP20-162120,6/17/20 7:30,2ND ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99206228,-93.27978202,No,No,No
201700080,MP20-163298,6/18/20 15:36,W 52ND ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,2,44.90873655,-93.27807112,No,No,No
201700106,20-163425,6/18/20 18:33,W LAKE ST ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Suspected Minor Injury Crash,0,1,44.94912401,-93.30563841,No,No,No
201710198,20-164243,6/19/20 18:20,EXCELSIOR BLVD ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94807457,-93.31853226,No,No,No
201750078,20-167446,6/23/20 16:14,PLYMOUTH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Fatal Crash,1,1,44.99196109,-93.29415503,Yes,No,Yes
201840206,20-174800,7/2/20 13:35,45TH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.03662526,-93.31290783,No,No,No
201850056,20-175762,7/3/20 17:30,PARK AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94840562,-93.26520545,No,No,No
201890140,20-179077,7/7/20 19:18,5TH ST SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.98093282,-93.23361326,No,No,No
201910081,20-180651,7/9/20 16:25,341,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.02209815,-93.29119921,No,No,No
202030107,20-190821,7/21/20 19:35,E BDE MAKA SKA PKWY ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94914269,-93.30549764,No,No,No
202030118,20-190658,7/21/20 16:53,E 28TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95195384,-93.26899326,No,No,No
202070052,20-194178,7/25/20 14:09,WEST LAKE OF THE ISLES PARKWAY  at SHERIDAN AVENUE SOUTH ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Property Damage Only Crash,0,0,,,No,No,No
202100104,20-196820,7/28/20 17:35,E LYNDALE AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97963156,-93.28660853,No,No,No
202110068,20-197662,7/29/20 15:57,W 33RD ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94290037,-93.28300635,No,No,No
202120122,20-198620,7/30/20 15:20,E 15TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96812922,-93.26796367,No,No,No
202130015,20-199218,7/31/20 8:15,5 AV S  at MIDTOWN GREENWAY ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
202130029,MP20-199310,7/31/20 10:45,39TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95199025,-93.21649493,No,No,No
202140068,20-200557,8/1/20 18:20,W 22ND ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96093657,-93.28677707,No,No,No
202140086,MP 20-200535,8/1/20 17:53,E 50TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.91264321,-93.22125141,No,No,No
202170063,20-202849,8/4/20 14:38,PARK AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.93057374,-93.26508984,No,No,No
202190136,20-204879,8/6/20 17:44,WASHINGTON ST NE  at BROADWAY ST NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99867287,-93.25769278,No,No,No
202200117,20-205880,8/7/20 18:35,12TH AVE S  at E 60TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.89416679,-93.25787905,Yes,No,No
202260010,20-210657,8/13/20 6:32,E MINNEHAHA PKWY ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.91608887,-93.2486209,No,No,No
202260049,20-210948,8/13/20 11:41,W LAKE OF THE ISLES PKWY  at E BDE MAKA SKA PKWY ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Suspected Minor Injury Crash,0,1,44.9510924,-93.30543592,No,No,No
202320090,2020-216257,8/19/20 20:37,PARK AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.9570375,-93.2653123,No,No,No
202340009,20-217527,8/21/20 7:39,W 28TH ST  at EMERSON AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.95190695,-93.29448453,No,No,No
202380112,MPLS20-221563,8/25/20 21:38,PENN AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99415571,-93.3082542,No,No,No
202390149,20-223882,8/26/20 20:30,W LYNDALE AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.9885565,-93.28943538,No,No,No
202410116,MP20-224344,8/28/20 19:55,W FRANKLIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96274557,-93.27924441,No,No,No
202440068,20-226525,8/31/20 13:33,CHICAGO AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.90706629,-93.26261695,No,No,No
202440145,20-226703,8/31/20 16:40,3RD AVE S ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Property Damage Only Crash,0,0,44.96219469,-93.27262941,No,No,No
202520048,20-233311,9/8/20 12:15,ELLIOT AVE S  at E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94840165,-93.26143753,Yes,No,No
202580090,20-238479,9/14/20 17:10,LOWRY AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.01322035,-93.24741467,No,No,No
202640089,20-243887,9/20/20 20:40,PORTLAND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97921284,-93.25917944,No,No,No
202660030,20-245165,9/22/20 10:19,W RIVER PKWY  at RAMP239 ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Suspected Serious Injury Crash,0,1,44.96171215,-93.22335215,No,No,No
202660060,20-245405,9/22/20 14:53,LA SALLE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96271872,-93.27936526,No,No,No
202720099,20-250745,9/28/20 0:01,18TH AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.99130665,-93.22712834,No,No,No
202730042,20-251361,9/29/20 8:50,FULTON ST SE ,Minneapolis,,Hennepin,University of MN Police Dept - Minneapolis,Suspected Minor Injury Crash,0,1,44.97026567,-93.22487516,No,No,No
202800115,MP20-257961,10/6/20 19:00,LOGAN AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.00693813,-93.30325238,Yes,No,No
202810127,MPD 20-258746,10/7/20 16:50,W 56TH ST  at LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.90158978,-93.28822455,No,No,No
202840153,20-261877,10/10/20 21:45,RAMP937 ,Minneapolis,,Hennepin,University of MN Police Dept - Minneapolis,Possible Injury Crash,0,1,44.98203257,-93.24306174,No,No,No
202890099,MP20-265489,10/15/20 17:37,W 60TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.8943627,-93.30869137,No,No,No
202900036,MP20-266067,10/16/20 12:05,3RD AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.9626835,-93.27271897,No,No,No
202910002,20-266623,10/17/20 1:18,E BDE MAKA SKA PKWY ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.94847717,-93.3054615,No,No,No
202960180,20009334,10/22/20 8:02,15TH AVE SE ,Minneapolis,,Hennepin,Metropolitan Transit Police Dept,Suspected Serious Injury Crash,0,1,44.98090988,-93.23363891,No,No,No
203080036,20-280360,11/3/20 11:25,OLSON MEMORIAL HWY ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98450879,-93.28561425,No,No,No
203130062,20-285203,11/8/20 17:30,39TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94832776,-93.21655535,No,No,No
203280018,MP20-295450,11/23/20 10:19,STEVENS AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96268878,-93.27532636,No,No,No
203370076,20-301867,11/21/20 4:40,6TH AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98139791,-93.24982293,No,Yes,No
203390048,20-303345,12/4/20 15:00,15TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.92691756,-93.2537139,No,No,No
203430022,MP20-305903,12/8/20 9:35,62 ST W  at XERXES AV S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
203440038,20-306902,12/9/20 15:13,BRYANT AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95071073,-93.29066662,No,No,No
210250068,21-017459,1/25/21 15:35,BLAISDELL AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.93853817,-93.27978097,No,No,No
210340062,21-024024,2/3/21 13:15,E FRANKLIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96259072,-93.24795988,No,No,No
210380009,21-026828,2/7/21 7:00,8TH AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98372164,-93.24420895,No,No,No
210640060,21-046055,3/5/21 16:20,HENNEPIN AVE  at 7TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.97800931,-93.2747733,No,No,No
210810005,MP21-059127,3/22/21 6:38,4TH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98859762,-93.26899921,No,No,No
210870023,21-063707,3/28/21 12:30,11TH AVE S  at RAMP944 ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.96641233,-93.25819965,No,No,No
210890048,MP 21-065169,3/30/21 11:30,CEDAR AVE S  at EDGEWATER BLVD ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.90087883,-93.24756043,No,No,No
210910114,21-066774,4/1/21 13:29,W BDE MAKA SKA PKWY ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.93362672,-93.31021727,No,No,No
210920091,21-068038,4/2/21 17:00,PENN AVE N  near 23 AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
210940080,21-070068,4/4/21 21:30,MORGAN AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.9843737,-93.30452665,No,No,No
210950032,21-070403,4/5/21 11:55,COMO AVE SE  at 29TH AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98797735,-93.21273542,No,No,No
210950115,21-070966,4/5/21 22:22,MARQUETTE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9810411,-93.26692959,No,No,No
211040138,MP21-078210,4/14/21 17:18,E 18TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96527195,-93.27743491,No,No,No
211070102,21-080463,4/17/21 17:25,LOWRY AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.01322705,-93.30330569,No,No,No
211150054,21-086356,4/25/21 20:41,NE MONROE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.00924124,-93.25252925,Yes,No,No
211190024,MP21-088872,4/29/21 8:04,E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.94836191,-93.26531124,No,No,No
211210140,21-091043,5/1/21 17:55,W LAKE ST ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Possible Injury Crash,0,1,44.94914014,-93.30571899,No,No,No
211370030,21-104546,5/17/21 9:00,LINDEN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97294553,-93.29463159,No,No,No
211380102,21-105868,5/18/21 17:00,ALLEY  at 4TH ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99957537,-93.28491476,No,No,No
211410029,21-108189,5/21/21 11:10,STINSON BLVD NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99876274,-93.2270399,No,No,No
211450105,21-112386,5/25/21 19:15,IVY LA ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Property Damage Only Crash,0,0,44.9443629,-93.3199941,No,No,No
211530236,21-119078,6/2/21 13:05,IRVING AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.99509559,-93.29948812,No,No,No
211580143,21-124175,6/7/21 22:20,NE MAIN ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99878737,-93.26731764,No,No,No
211630117,21-128474,6/12/21 22:21,1ST ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98390697,-93.26693972,No,No,No
211650017,21-129541,6/14/21 7:00,EMERSON AVE S  at KENWOOD PKWY ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Possible Injury Crash,0,1,44.96992636,-93.29439468,No,No,No
211650031,21-129633,6/14/21 9:58,CENTRAL AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98672191,-93.25492253,No,No,No
211650052,21-129693,6/14/21 11:35,WILLOW ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96987715,-93.28189484,No,No,No
211660177,MPLS 21-130941,6/15/21 21:17,26TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.95363898,-93.23467489,No,No,No
211660229,21-130701,6/15/21 15:58,S 6TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96776204,-93.24748698,No,No,No
211750075,MPD 21-138298,6/24/21 13:04,PARK AVE S  at E 42ND ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.92691993,-93.2651048,No,No,No
211770130,21-140504,6/26/21 22:06,W 56TH ST  at LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.90157963,-93.28822493,No,No,No
211830108,21-145330 MPD,7/2/21 17:35,E MINNEHAHA PKWY ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.91645715,-93.22283485,No,No,No
211840038,21-146040,7/3/21 12:30,E HENNEPIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98798646,-93.25639971,No,No,No
211840154,MP21-146479,7/3/21 23:05,5TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.97711112,-93.26647927,No,No,No
211870041,21-148753,7/6/21 10:00,26TH STREET EAST  at PARK AVENUE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,,,No,No,No
211880088,21-149842,7/7/21 15:53,W 24TH ST  at NICOLLET AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95914431,-93.27794513,No,No,No
211880090,21-149849,7/7/21 16:00,CENTRAL AVE NE  at 23RD AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,45.01088179,-93.2473086,No,No,No
211890110,21-151026,7/8/21 22:00,E 32ND ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94473775,-93.23169494,No,No,No
211970002,21-157072,7/16/21 0:37,W BROADWAY AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.99916731,-93.2906973,No,No,No
212010164,21-160965,7/20/21 16:45,40TH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.02758785,-93.28732128,No,No,No
212040068,21-163550,7/23/21 14:03,PLEASANT AVE S  at 28 ST W ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95191902,-93.28302342,No,No,No
212040177,MPLS PD 21-163504,7/23/21 13:00,E LAKE ST  at PARK AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94834639,-93.26526555,No,No,No
212120045,21-170636,7/31/21 13:05,W 22ND ST  at LYNDALE AV S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96091964,-93.28796456,No,No,No
212140152,21-172305,8/2/21 12:39,W LAKE OF THE ISLES PKWY  at EAST BDE MAKA SKA PKWY ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Property Damage Only Crash,0,0,44.95106817,-93.30589023,No,No,No
212180026,21-175986,8/6/21 12:23,E 19TH ST  at PORTLAND AV S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96400125,-93.26776664,No,No,No
212190057,MP 21-174752,8/5/21 6:20,PORTLAND AVE S  at E 49TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.91433964,-93.26770352,No,No,No
212200104,21-178064,8/8/21 21:34,LOWRY AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.01319632,-93.27189518,No,No,No
212230121,21-180566,8/11/21 19:30,RAMPROUNDABOUT PKWY ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Possible Injury Crash,0,1,44.91663497,-93.21333553,No,No,No
212240232,21-181068,8/12/21 7:15,RAMPROUNDABOUT PKWY  at EAST MINNEHAHA PKWY/GODFREY PKWY ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Suspected Minor Injury Crash,0,1,44.91654337,-93.21305026,No,No,No
212280075,21-184691,8/16/21 17:00,BROADWAY ST NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99870562,-93.25781042,No,No,No
212280110,21-184907,8/16/21 21:19,E FRANKLIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96270234,-93.26118057,No,No,No
212320165,21-188469,8/20/21 21:34,QUEEN AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,45.00104423,-93.30959359,No,No,No
212400079,21-195116,8/28/21 16:30,PILLSBURY AVE S  at W 28TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95199317,-93.28139303,No,No,No
212420039,21-196662,8/30/21 12:03,4TH ST S  near 1821 RIVERSIDE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96994208,-93.24504118,No,No,No
212420132,21-197077,8/30/21 20:50,27TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95368604,-93.23309548,No,No,No
212430043,21-197585,8/31/21 13:39,LYNDALE AVE S  near 54TH  STREET ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.90509301,-93.28825546,No,No,No
212440073,21-198689,9/1/21 15:15,11TH ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97621436,-93.27979902,No,No,No
212440213,21-199078,9/1/21 22:46,E 39TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.93232449,-93.26509119,No,No,No
212470132,21-201425 MPD,9/4/21 17:47,E MINNEHAHA PKWY ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.91233327,-93.26918212,No,No,No
212510271,21-205001,9/8/21 17:56,11TH ST S  at 3RD AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.9712742,-93.271332,No,No,No
212530065,21-206588,9/10/21 12:50,W 44TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.92257692,-93.32895171,No,No,No
212540037,21-207580,9/11/21 12:15,W FRANKLIN AVE  at LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96269128,-93.28800509,No,No,No
212570093,21-210407,9/14/21 17:30,31ST AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.96273021,-93.22691055,No,No,No
212580197,MP21-211325,9/15/21 17:35,W LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94836115,-93.28807617,No,No,No
212590208,21-213428,9/16/21 16:40,CHOWEN AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94855479,-93.32502828,No,No,No
212600244,21-213132,9/17/21 17:17,VICTORY MEMORIAL DR  at WEBBER PARKWAY ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Suspected Minor Injury Crash,0,1,45.03577121,-93.29569924,No,Yes,No
212650052,21-217472,9/22/21 11:15,15TH AVE SE  at 5TH ST SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98084435,-93.2336384,No,No,No
212720049,21-223503,9/29/21 11:30,NOKOMIS AVE S  at EAST MINNEHAHA PKWY ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Possible Injury Crash,0,1,44.91646197,-93.22826588,No,No,No
212740140,MP 21-225896,10/1/21 21:08,WASHINGTON AVE S  at CHICAGO AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97704813,-93.25726896,No,No,No
212750002,21-225771,10/1/21 18:54,10TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95559749,-93.26008954,No,No,No
212840225,MP21-234394,10/11/21 14:25,W BROADWAY AVE  at N ALDRICH AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Fatal Crash,1,0,44.99913668,-93.28962795,No,No,Yes
212880145,21-237879,10/15/21 17:18,442,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.94553172,-93.24550259,No,No,No
212890089,21-238671,10/16/21 16:45,UNIVERSITY AVE NE  at 37TH AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,45.03549918,-93.26292294,No,No,No
212910120,21-240534,10/18/21 19:00,RAMP23 ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.00176757,-93.22685141,No,No,No
212920108,21-241318,10/19/21 18:46,MARSHALL ST NE /  at ST. ANTHONY PKWY ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Possible Injury Crash,0,1,45.02757912,-93.27581795,No,No,No
212930059,21-241889,10/20/21 12:17,CEDAR AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94476869,-93.24733312,Yes,No,No
212960071,21-244642,10/23/21 15:28,E LAKE ST  at STEVENS AV S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94836789,-93.27531866,No,No,No
212980086,21-246124,10/25/21 15:55,HUMBOLDT AVE N  at PLYMOUTH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99144261,-93.29833123,No,No,No
213020041,21-249095,10/29/21 11:20,E MINNEHAHA PKWY  at CEDAR AVENUE SOUTH ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Property Damage Only Crash,0,0,44.91612622,-93.24732084,No,No,No
213130045,21-258767,11/9/21 14:00,5TH ST S  at NICOLLET MALL ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97885008,-93.27064453,No,No,No
213130073,21-258821,11/9/21 15:44,1ST AVE S  at 1ST AVE SOUTH/ FRANKLIN AVE WEST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96270891,-93.27655701,No,No,No
213130152,21-258878,11/9/21 17:00,ESSEX ST SE  at 27TH AVE SE ,Minneapolis,,Hennepin,University of MN Police Dept - Minneapolis,Possible Injury Crash,0,1,44.97040294,-93.22021342,No,No,No
213130158,21-259129,11/9/21 22:48,W LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.94835621,-93.28434571,No,No,No
213170207,21-261989,11/13/21 17:00,GRAND AVE S  at W 31ST ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94651994,-93.2843106,No,No,No
