ACN,Local ID,Crash Date,Roadway,City,Township,County,Agency,Crash Severity,Number of Fatalities,Number of Injuries,Latitude,Longitude,Alcohol Related,Distraction Related,Speed Related
202080042,20-194998,7/26/20 17:10,E 35TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.93961952,-93.24737138,No,No,No
202080067,20-195202,7/26/20 20:15,CENTRAL AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99789436,-93.24749379,No,No,No
202100157,MP20-197110,7/28/20 20:30,PORTLAND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,2,44.98034011,-93.25822344,No,No,No
202110003,20-197208,7/29/20 1:05,OLSON MEMORIAL HWY ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.98422692,-93.28532186,No,No,No
202130148,20-199860,7/31/20 22:00,3RD AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.9809643,-93.26330169,No,Yes,No
202170013,20-202567,8/4/20 6:30,W BROADWAY AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.99912878,-93.28800482,No,No,No
202170158,20007765,8/4/20 12:09,5TH ST S ,Minneapolis,,Hennepin,Metropolitan Transit Police Dept,Suspected Minor Injury Crash,0,1,44.97884926,-93.27062774,No,No,No
202190119,20-204951,8/6/20 19:12,PARK AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96103334,-93.26513949,No,No,No
202220129,20-207760,8/9/20 22:22,11TH AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99806631,-93.26871886,No,No,No
202280033,20-212585,8/15/20 12:51,E LYNDALE AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.98077192,-93.2867386,No,No,No
202280104,20-213117,8/15/20 23:52,NICOLLET AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96861761,-93.27787714,No,No,No
202330142,20-217280,8/20/20 22:20,6TH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.98424103,-93.28249616,No,No,No
202390016,20-221906,8/26/20 8:18,2ND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97570067,-93.26967337,No,No,No
202390160,20-224620,8/26/20 13:00,E 26TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9555992,-93.25880332,No,No,No
202440173,20-226692,8/31/20 16:34,OLSON MEMORIAL HWY ,Minneapolis,,Hennepin,Minneapolis Police Dept,Fatal Crash,1,1,44.98459576,-93.29078474,No,No,No
202450130,20-227701,9/1/20 19:24,E 24TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95913468,-93.26008874,No,No,No
202490035,MP20-230972,9/5/20 13:15,HENNEPIN AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95986153,-93.29352467,No,No,No
202550104,20-236065,9/11/20 19:32,2ND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98159704,-93.26456999,No,No,No
202550122,20-235999,9/11/20 17:57,LOWRY AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.01312782,-93.29415389,No,No,No
202560102,20-236858,9/12/20 20:28,45TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.91962824,-93.20894836,No,No,No
202600094,MP20-240443,9/16/20 20:08,LA SALLE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96987378,-93.27942998,No,Yes,No
202620213,20-242280,9/18/20 21:41,QUEEN AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.01198692,-93.30948139,No,No,No
202690071,20-248337,9/25/20 17:25,8TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97360075,-93.26771064,No,No,No
202710069,20-250040,9/27/20 16:35,442,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.02212236,-93.29246717,No,No,No
202730075,MP20-251751,9/29/20 17:50,E 16TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9671367,-93.26767051,No,No,No
202740024,20-252191,9/30/20 7:00,DOWLING AVE N  at LYNDALE AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.02395771,-93.28806548,No,No,No
202740047,MP20-252326,9/30/20 11:37,W 58TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.89788133,-93.27812938,No,No,No
202740276,20-252720,9/30/20 20:15,E FRANKLIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.96274521,-93.24159023,Yes,No,No
202750141,20-253406,10/1/20 17:29,FREMONT AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,45.02011193,-93.29568943,No,No,No
202770074,20-255375,10/3/20 20:42,LAKE ST E  near 18 AV S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,,,No,No,No
202830148,20-260815,10/9/20 21:30,E 19TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96402243,-93.2677097,Yes,No,No
202850079,20-262318,10/11/20 18:58,E FRANKLIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.96269226,-93.27520828,No,No,No
202870079,20252905,10/13/20 6:18,37TH AVE NE ,Minneapolis,,Hennepin,Columbia Heights Police Dept,Suspected Serious Injury Crash,0,1,45.03545862,-93.26368603,No,No,No
202890024,20-265165,10/15/20 10:30,FRANKLIN AV  at PORTLAND AV S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,2,,,No,No,No
202900095,20-266269,10/16/20 17:00,E FRANKLIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96272553,-93.24098743,No,No,No
202970032,20-271279,10/23/20 9:54,E FRANKLIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96273691,-93.27789911,No,No,No
203000114,20-273901,10/26/20 16:20,E 24TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,2,44.95914836,-93.24730536,No,No,No
203010069,MP20-274644,10/27/20 13:55,BRYANT AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.91234108,-93.29081256,No,No,No
203010108,20-274820,10/27/20 18:56,18TH AVE NE  at CENTRAL AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.00593912,-93.24723528,No,No,No
203010193,20-274689,10/27/20 15:59,NICOLLET AVE S  at 286 ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96420816,-93.27792342,No,No,No
203080003,2020-280118,11/3/20 0:00,N ALDRICH AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.99925745,-93.28959923,No,No,No
203080058,20-280506,11/3/20 14:30,PORTLAND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96277264,-93.26776092,No,Yes,No
203090020,20-281160,11/4/20 9:05,E FRANKLIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Fatal Crash,1,0,44.96270072,-93.26250692,No,No,No
203100091,20-282301,11/5/20 16:30,4141 LAKE HARRIET PARKWAY WEST  near ROSEWAY ROAD ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Possible Injury Crash,0,2,,,Yes,No,No
203110120,MPD 20-283353,11/6/20 18:41,33RD AVE N  at 6TH ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.01495607,-93.28653555,No,No,No
203110143,20-283741,11/6/20 21:03,MNTH 55 ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98421514,-93.31444663,No,No,No
203130061,20-2285011,11/8/20 15:30,CHICAGO AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96181976,-93.26265784,No,No,No
203140058,20-285692,11/9/20 13:45,CHICAGO AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97614799,-93.25806018,No,No,No
203140105,MPLS 20-285828,11/9/20 17:43,PORTLAND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96261658,-93.26767297,No,No,No
203200085,20-289973,11/15/20 19:55,13TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.94840468,-93.256434,No,No,No
203210108,20-290579,11/16/20 17:20,MARQUETTE AVE S  at 9TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9744183,-93.2724927,No,No,No
203270096,20-295189,11/22/20 21:11,E FRANKLIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96274826,-93.23764443,No,No,No
203290095,20-296419,11/24/20 17:25,BLAISDELL AVE S  at W 26TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95551202,-93.2796478,No,No,No
203300077,MP20-297180,11/25/20 17:34,PENN AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.00380046,-93.3082393,No,No,No
203300123,20-297308,11/25/20 20:20,44TH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.03545927,-93.29869757,No,No,No
203320101,MP20-298499,11/27/20 19:07,LYNDALE AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99917541,-93.28810073,No,No,No
203360023,20-301014,12/1/20 12:45,8TH AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98291075,-93.24479725,No,No,No
203370002,20-301553,12/2/20 6:15,CHICAGO AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96509311,-93.26255138,No,No,No
203380055,20-302560,12/3/20 15:02,IRVING AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9952313,-93.29952741,No,No,No
203400051,20-304133,12/5/20 17:00,E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.94834932,-93.22404442,No,No,No
203420043,20-305086,12/7/20 6:29,LOWRY AVE N  at FREMONT AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,45.0131199,-93.29563524,No,No,No
203420115,20-305625,12/7/20 21:10,WASHBURN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,2,45.04455275,-93.31820715,No,No,No
203420150,20-305233,12/7/20 11:40,CHURCH ST SE ,Minneapolis,,Hennepin,University of MN Police Dept - Minneapolis,Suspected Serious Injury Crash,0,1,44.97461842,-93.23378761,Yes,No,Yes
203450065,20-307824,12/10/20 17:47,CEDAR AVE S  at E 24TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95928458,-93.24733509,No,No,No
203460096,20-308821,12/11/20 20:38,RAMP939 ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98208691,-93.24301331,No,No,No
203540065,20-314566,12/19/20 14:50,26TH AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.01484855,-93.25022016,No,No,No
203580015,20-317242,12/23/20 7:00,PORTLAND AV S  at FRANKLIN AV E ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
203610116,20-319343,12/26/20 17:13,E FRANKLIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96269502,-93.25918716,No,No,No
203640101,20-321408,12/29/20 16:10,LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95186493,-93.28802486,No,No,No
203660122,20-322793,12/31/20 18:45,14TH AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97962532,-93.23647751,No,No,No
210040032,21-002345,1/4/21 12:00,LASALLE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.97265946,-93.27771245,No,No,No
210040149,21-002500,1/4/21 16:09,LOWRY AVE N  at DUPONT AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.01313632,-93.29316541,No,No,Yes
210120091,21-008247,1/12/21 17:11,LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94845662,-93.28808288,No,No,No
210240132,21-016687,1/24/21 20:07,W LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.94835875,-93.28809179,No,No,No
210300038,21-21094,1/30/21 14:53,FRANKLIN AV E  at BLOOMINGTON AV S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
210360099,21-025537,2/5/21 15:40,1ST ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.98394611,-93.26694662,No,No,No
210400159,21-028203,2/9/21 8:40,10TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97342119,-93.27329114,No,No,No
210430184,21-030498,2/12/21 13:10,WASHINGTON AVE N  at E HENNEPIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.98213794,-93.26902564,No,No,No
210440001,21-031003,2/13/21 0:21,HENNEPIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97967611,-93.27245969,Yes,No,Yes
210550008,MPD 21-038581,2/24/21 1:32,E FRANKLIN AVE  at CEDAR AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.96286574,-93.24511695,Yes,No,No
210550161,21-038939,2/24/21 15:09,CENTRAL AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,45.01388552,-93.24730809,Yes,No,No
210600004,21-042319,2/28/21 23:00,W BROADWAY AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.99913928,-93.29420423,No,No,No
210630083,21-045302,3/4/21 17:42,30TH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Fatal Crash,1,0,45.01145539,-93.3057775,No,No,No
210650034,21-046834,3/6/21 14:15,2543 10TH AV S  near 26TH ST E ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,,,No,No,No
210660076,21-047670,3/7/21 16:48,E 35TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,2,44.93957777,-93.22783042,No,No,No
210670097,21-048860,3/8/21 22:25,MNTH 55 ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,2,44.91977879,-93.21885506,No,No,No
210680107,21-050229,3/9/21 19:00,LAKE ST E  near 22ND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
210730036,21-053471,3/14/21 19:30,WASHINGTON AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98455998,-93.27245349,No,No,No
210860096,21-063342,3/27/21 20:44,HENNEPIN AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95885463,-93.29424821,No,No,No
210890058,MP21-065360,3/30/21 16:45,1ST AVE S  at E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94810714,-93.27648944,No,No,No
210910067,MP21-066948,4/1/21 17:33,NICOLLET AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94804089,-93.2778742,No,No,No
210930011,21-068483,4/3/21 2:10,JAMES AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.00469474,-93.30142492,No,No,No
210940070,21-069869,4/4/21 19:00,W LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.94835117,-93.28301829,No,No,No
210950136,21-070673,4/5/21 17:12,CEDAR AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95742534,-93.24729859,No,No,No
210960049,MP21-071467,4/6/21 12:50,ALDRICH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95901152,-93.28940086,No,No,No
210960080,21-071685,4/6/21 18:25,WASHINGTON AVE S  at CHICAGO AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.97701753,-93.25726905,No,No,No
211040164,21-078303,4/14/21 20:08,HARVARD ST SE ,Minneapolis,,Hennepin,University of MN Police Dept - Minneapolis,Possible Injury Crash,0,1,44.97259372,-93.23019916,No,No,No
211080022,21-81162,4/18/21 13:57,16 AV S  near LAKE ST E ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
211100111,MPD 21-082743,4/20/21 16:38,3RD AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97512683,-93.26810492,No,No,No
211150046,21-86238,4/25/21 17:51,21ST AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.94827911,-93.24238428,No,Yes,No
211170063,21-087534,4/27/21 14:50,E HENNEPIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.98892961,-93.25357785,No,No,No
211180054,MP21-088270,4/28/21 15:16,LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96093811,-93.28801645,No,No,No
211180132,21-088472,4/28/21 19:11,BLAISDELL AV S / 35TH ST W  near BLAISDELL AV S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
211190115,MPD 21-089424,4/29/21 21:45,OAK GROVE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.9668168,-93.28305277,No,No,No
211210057,21-90901,5/1/21 14:50,S 6TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96871409,-93.24989536,No,No,No
211220087,21-092075,5/2/21 21:36,11TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96270354,-93.25828151,Yes,No,No
211260001,21-094718,5/6/21 0:14,E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94841725,-93.24933378,No,No,No
211270137,21-096052,5/7/21 17:53,W 35TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.93952987,-93.28808259,No,No,No
211300115,MP:21-098984,5/10/21 22:25,UNIVERSITY AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98290467,-93.24495989,No,No,No
211320015,MP21-100021,5/12/21 8:03,W LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.9483424,-93.28558406,No,No,No
211320023,21-100142,5/12/21 11:26,RAMP999 ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.00158049,-93.23106552,No,No,No
211320076,21-100419,5/12/21 18:22,E 26TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95554796,-93.272859,No,No,No
211320103,MP21-100524,5/12/21 20:34,572,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9572404,-93.25948703,No,No,No
211320186,21504141,5/12/21 23:57,35,Minneapolis,,Hennepin,MN State Patrol District 2500 - Golden Valley,Suspected Serious Injury Crash,0,1,44.89676223,-93.27488907,Yes,No,No
211330091,21-101170,5/13/21 16:50,UNIVERSITY AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.98678748,-93.25488093,No,No,No
211340014,MP21-101799,5/14/21 10:00,BUTLER PL S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.9646582,-93.23612706,No,No,No
211350107,21-103258,5/15/21 20:30,CEDAR AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95651116,-93.24724575,No,No,No
211360009,21-103526,5/16/21 0:36,2ND ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,45.00152163,-93.28023505,No,No,No
211360077,21-104052,5/16/21 17:25,S 6TH ST  at 7TH  ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96919038,-93.25101136,No,Yes,No
211370058,21-104742,5/17/21 13:30,PORTLAND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94829213,-93.26783111,No,No,No
211370100,21-105023,5/17/21 18:30,4TH ST SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98298418,-93.24211172,No,No,No
211430067,21-110382,5/23/21 17:00,28TH AVE S  at E 51ST ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,2,44.9107792,-93.23220282,No,Yes,No
211440078,MP21-111264,5/24/21 15:49,BLAISDELL AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94415924,-93.27962717,No,Yes,No
211440094,21-111362,5/24/21 14:00,NICOLLET AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96496848,-93.27788104,No,No,No
211450041,21-112049,5/25/21 12:55,W BROADWAY AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.99916812,-93.28802852,No,No,No
211460017,21-112789,5/26/21 7:25,MARSHALL ST NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99875434,-93.26921248,No,No,No
211480163,21-115052,5/28/21 22:23,26TH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Fatal Crash,1,0,45.00604327,-93.31164718,No,No,No
211480171,21-115022,5/28/21 21:44,OLSON MEMORIAL HWY ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.9845366,-93.30822278,Yes,No,No
211510027,21-117164,5/31/21 12:45,EXCELSIOR BLVD ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94687033,-93.32135599,No,No,No
211510098,21-117446,5/31/21 18:49,19 AVE  at 6 ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
211560128,21-122105,6/5/21 18:41,4033 5 AV S  near 40 AV S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
211570099,21-123051,6/6/21 19:00,LAGOON AVE  at FREMONT AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
211570128,21-123032,6/6/21 18:38,W BROADWAY AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,45.00377182,-93.30817753,No,No,No
211580161,21-124252,6/7/21 23:45,KNOX AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.01329656,-93.30192553,No,No,No
211590142,21-124928,6/8/21 19:30,W 31ST ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94659781,-93.2812392,No,No,No
211660224,21-130914,6/15/21 20:35,FREMONT AVE N  at 51ST AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Fatal Crash,1,1,45.04745485,-93.2966702,Yes,No,Yes
211690012,21-132895,6/18/21 4:30,BUCHANAN ST NE  at SPRING ST NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.99516014,-93.23971329,No,No,No
211690158,MP21-133607,6/18/21 2:45,W 29TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.9499675,-93.28814123,No,No,No
211780138,21-141340,6/27/21 23:26,1 AV N  near 4 ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,Yes,No,No
211800161,21-142981,6/29/21 23:04,PORTLAND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.94832152,-93.26782453,No,No,No
211810155,MP21-143738,6/30/21 20:35,31ST AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94817125,-93.22706951,No,No,No
211820167,21004551,7/1/21 18:50,NICOLLET AVE S ,Minneapolis,,Hennepin,Metropolitan Transit Police Dept,Suspected Serious Injury Crash,0,1,44.96912943,-93.27784942,No,No,No
211820198,21-144613,7/1/21 21:44,NICOLLET AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9656101,-93.27794985,Yes,No,No
211830119,21-145608,7/2/21 13:15,PARK AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94835575,-93.26523205,No,No,No
211830125,21-145621,7/2/21 23:11,LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.96150722,-93.28801851,Yes,No,No
211830141,21-145224,7/2/21 15:05,4700 E 46TH STREET  near 46TH AVENUE SOUTH ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Possible Injury Crash,0,1,,,No,No,No
211930081,21-154147,7/12/21 15:36,18TH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.99744927,-93.2880754,No,No,No
211970100,21-157410,7/16/21 13:30,LYNDALE AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.99915595,-93.2881154,No,No,No
211980109,21-158747,7/17/21 23:38,W 31ST ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94660096,-93.28809755,No,No,No
