person_id,prsn_injry_sev_id,prsn_age,prsn_gndr_id,prsn_ethnicity_id,crash_id,crash_date,crash_time,mode_desc,mode_id
PP2946661,4,43,2,1,17822218,7/23/20 1:34,1:34:00,Pedestrian,7
PP2932270,1,33,2,1,17783407,7/23/20 15:01,15:01:00,Pedestrian,7
P1110091,1,47,2,2,17783491,7/24/20 0:42,0:42:00,Large passenger vehicle,2
PP2932957,4,47,1,1,17783491,7/24/20 0:42,0:42:00,Large passenger vehicle,2
PP2932958,4,27,1,2,17783491,7/24/20 0:42,0:42:00,Passenger car,1
P1115280,4,15,1,2,17822219,7/24/20 3:29,3:29:00,Passenger car,1
P1115282,4,16,1,2,17822219,7/24/20 3:29,3:29:00,Passenger car,1
PP2932482,1,30,1,1,17786856,7/24/20 20:46,20:46:00,Motorcycle,3
PP2933192,4,69,1,2,17786935,7/24/20 23:35,23:35:00,Pedestrian,7
PP2932515,1,33,1,2,17787023,7/25/20 15:19,15:19:00,Large passenger vehicle,2
PP2942837,1,42,1,2,17811413,7/26/20 9:29,9:29:00,Pedestrian,7
P1158818,1,27,1,1,17859997,7/26/20 18:18,18:18:00,Passenger car,1
PP3079782,1,36,2,1,17859997,7/26/20 18:18,18:18:00,Passenger car,1
PP3079783,1,40,1,1,17859997,7/26/20 18:18,18:18:00,Passenger car,1
PP2952883,4,17,1,2,17841403,7/28/20 23:50,23:50:00,Passenger car,1
PP3101283,1,,1,0,18057143,7/31/20 13:17,13:17:00,Bicycle,5
PP2937013,1,37,2,1,17797644,7/31/20 18:30,18:30:00,Passenger car,1
P1114871,4,53,1,1,17822386,8/1/20 19:54,19:54:00,Passenger car,1
PP2946672,1,50,1,1,17822386,8/1/20 19:54,19:54:00,Passenger car,1
P1112794,1,29,2,1,17804147,8/2/20 19:20,19:20:00,Passenger car,1
PP2937538,1,55,1,1,17799201,8/2/20 20:51,20:51:00,Motorcycle,3
PP3048069,4,41,1,2,17857683,8/3/20 5:50,5:50:00,Bicycle,5
PP2939011,1,31,1,1,17802801,8/6/20 7:36,7:36:00,Bicycle,5
PP2940642,1,38,1,3,17804643,8/6/20 16:56,16:56:00,Large passenger vehicle,2
PP2944058,1,,1,2,17817537,8/8/20 1:32,1:32:00,Passenger car,1
PP2944059,1,25,1,2,17817537,8/8/20 1:32,1:32:00,Passenger car,1
PP2944064,1,23,1,2,17817540,8/10/20 1:08,1:08:00,Passenger car,1
PP2941593,4,80,2,1,17809473,8/10/20 13:22,13:22:00,Passenger car,1
PP2942518,1,60,2,2,17811816,8/12/20 7:22,7:22:00,Passenger car,1
PP2942967,1,37,2,1,17813020,8/12/20 17:55,17:55:00,Passenger car,1
PP2962972,1,86,1,1,17879211,8/13/20 18:51,18:51:00,Large passenger vehicle,2
PP2943604,1,32,1,1,17815088,8/14/20 10:45,10:45:00,Pedestrian,7
PP2944686,1,34,1,2,17817572,8/14/20 18:19,18:19:00,Large passenger vehicle,2
PP2948490,1,19,1,2,17829253,8/17/20 11:54,11:54:00,Large passenger vehicle,2
PP2945717,1,19,2,4,17820118,8/17/20 16:33,16:33:00,Passenger car,1
PP2956399,1,56,1,1,17850120,8/19/20 7:17,7:17:00,Motorcycle,3
PP2951150,1,34,2,1,17833670,8/20/20 9:45,9:45:00,Pedestrian,7
PP2948875,1,36,1,2,17828061,8/21/20 22:23,22:23:00,Motorcycle,3
PP2952001,4,55,1,2,17839138,8/22/20 20:51,20:51:00,Pedestrian,7
PP2957701,1,28,1,3,17854900,8/23/20 5:36,5:36:00,Passenger car,1
PP3079328,1,55,2,1,17854898,8/23/20 9:20,9:20:00,Bicycle,5
PP2948943,4,31,1,1,17829313,8/23/20 15:57,15:57:00,Pedestrian,7
PP2948945,1,57,1,2,17829313,8/23/20 15:57,15:57:00,Passenger car,1
P1116718,1,31,2,1,17839095,8/23/20 18:04,18:04:00,Large passenger vehicle,2
PP2950093,4,57,2,1,17830458,8/25/20 3:26,3:26:00,Pedestrian,7
PP2952889,4,26,1,1,17841409,8/26/20 6:44,6:44:00,Passenger car,1
PP2956580,1,29,1,2,17851943,8/26/20 11:01,11:01:00,Passenger car,1
PP2950326,1,19,1,2,17834327,8/26/20 18:26,18:26:00,Passenger car,1
PP2952892,4,32,1,1,17841420,8/26/20 22:26,22:26:00,Bicycle,5
PP2951525,4,31,1,2,17834328,8/26/20 22:28,22:28:00,Bicycle,5
PP2951807,1,30,1,1,17838056,8/27/20 9:54,9:54:00,Bicycle,5
PP2951845,1,31,1,2,17838211,8/28/20 2:11,2:11:00,Large passenger vehicle,2
PP2951374,1,26,1,2,17835755,8/28/20 9:26,9:26:00,Motorcycle,3
PP2951832,1,27,1,2,17838203,8/28/20 21:40,21:40:00,Large passenger vehicle,2
PP2960639,1,23,1,5,17874007,8/28/20 21:59,21:59:00,Pedestrian,7
PP2951979,1,,1,2,17838845,8/29/20 12:11,12:11:00,Large passenger vehicle,2
P1116478,1,40,1,2,17838359,8/29/20 22:43,22:43:00,Passenger car,1
PP2957298,1,32,1,1,17850194,9/1/20 13:53,13:53:00,Large passenger vehicle,2
PP2975673,1,43,1,2,17901393,9/2/20 11:19,11:19:00,Large passenger vehicle,2
PP2953843,1,28,1,3,17844303,9/3/20 1:16,1:16:00,Motorcycle,3
PP2958415,1,58,1,2,17864729,9/3/20 15:12,15:12:00,Passenger car,1
PP2955439,1,51,1,2,17845830,9/4/20 1:01,1:01:00,Passenger car,1
PP2955440,1,27,1,2,17845830,9/4/20 1:01,1:01:00,Large passenger vehicle,2
PP2955790,1,69,1,2,17850797,9/6/20 9:52,9:52:00,Large passenger vehicle,2
P1118235,1,19,2,2,17851694,9/7/20 3:26,3:26:00,Motorcycle,3
PP2957449,1,21,1,2,17851694,9/7/20 3:26,3:26:00,Motorcycle,3
PP2955839,1,69,1,1,17851727,9/7/20 17:29,17:29:00,Passenger car,1
PP2956600,1,31,2,3,17852252,9/8/20 23:44,23:44:00,Passenger car,1
PP2958235,1,20,1,1,17860842,9/12/20 10:44,10:44:00,Motorcycle,3
PP2990680,4,63,1,1,17922557,9/12/20 12:58,12:58:00,Motorcycle,3
PP2958202,1,52,1,1,17860249,9/13/20 10:52,10:52:00,Passenger car,1
PP2959540,1,37,1,1,17870460,9/14/20 1:10,1:10:00,Large passenger vehicle,2
PP2961460,4,39,2,2,17875590,9/15/20 8:53,8:53:00,Pedestrian,7
PP2958421,1,65,2,1,17864734,9/15/20 11:14,11:14:00,Passenger car,1
PP2958357,4,38,1,1,17864015,9/15/20 19:26,19:26:00,Large passenger vehicle,2
P1118619,1,21,2,3,17867270,9/16/20 20:06,20:06:00,Passenger car,1
PP2958896,1,40,1,1,17867276,9/17/20 17:07,17:07:00,Motorcycle,3
PP2959564,1,54,2,2,17870480,9/18/20 20:02,20:02:00,Passenger car,1
PP2959136,1,71,2,2,17870729,9/19/20 20:16,20:16:00,Large passenger vehicle,2
PP2959678,1,35,1,2,17870763,9/20/20 1:34,1:34:00,Large passenger vehicle,2
PP2959112,1,28,1,1,17870765,9/20/20 3:30,3:30:00,Motorcycle,3
PP2959117,1,29,1,1,17870785,9/20/20 9:14,9:14:00,Passenger car,1
P1120105,1,26,2,2,17881820,9/20/20 21:48,21:48:00,Large passenger vehicle,2
P1120803,1,58,2,3,17885980,9/24/20 12:39,12:39:00,Passenger car,1
PP2965322,1,61,2,3,17885980,9/24/20 12:39,12:39:00,Passenger car,1
PP2972375,1,21,1,1,17901364,9/25/20 5:52,5:52:00,Pedestrian,7
PP2962886,1,16,1,1,17878608,9/25/20 7:45,7:45:00,Passenger car,1
P1120349,1,24,2,2,17881964,9/26/20 13:30,13:30:00,Passenger car,1
PP3000437,4,26,1,2,17948380,9/26/20 23:53,23:53:00,Passenger car,1
PP2964181,4,53,1,1,17882150,9/27/20 5:50,5:50:00,Passenger car,1
PP2963550,1,71,2,1,17882159,9/27/20 17:07,17:07:00,Passenger car,1
P1123224,1,21,2,1,17898128,9/28/20 19:49,19:49:00,Passenger car,1
P1121432,1,59,2,3,17886651,9/30/20 12:05,12:05:00,Large passenger vehicle,2
PP2968510,1,20,2,3,17892940,9/30/20 14:46,14:46:00,Passenger car,1
PP2968622,1,23,1,1,17893996,10/1/20 14:37,14:37:00,Passenger car,1
PP2976295,1,51,1,3,17908642,10/1/20 23:37,23:37:00,Large passenger vehicle,2
PP2968542,1,29,1,1,17893427,10/3/20 14:20,14:20:00,Motorcycle,3
P1129263,1,52,2,2,17924489,10/3/20 17:57,17:57:00,Passenger car,1
P1122159,1,18,2,2,17893630,10/4/20 3:42,3:42:00,Passenger car,1
PP2969642,4,59,1,3,17893615,10/4/20 17:45,17:45:00,Passenger car,1
PP2975911,1,10,2,2,17904933,10/4/20 18:00,18:00:00,Pedestrian,7
PP2969695,1,24,1,1,17894000,10/5/20 10:26,10:26:00,Motorcycle,3
P1122207,1,5,2,1,17895543,10/5/20 14:45,14:45:00,Passenger car,1
PP2969976,1,32,1,1,17898135,10/5/20 17:57,17:57:00,Passenger car,1
PP2972215,4,28,1,1,17899254,10/6/20 17:07,17:07:00,Motorcycle,3
PP2975557,1,47,1,1,17899947,10/7/20 11:51,11:51:00,Large passenger vehicle,2
PP2993471,1,61,1,1,17934890,10/7/20 19:23,19:23:00,Bicycle,5
PP2970072,1,54,1,1,17899286,10/7/20 19:37,19:37:00,Passenger car,1
PP2975919,1,24,1,2,17904951,10/9/20 15:53,15:53:00,Motorcycle,3
PP2975945,1,32,1,1,17905050,10/9/20 17:00,17:00:00,Pedestrian,7
PP2999930,4,52,1,1,17946309,10/10/20 1:58,1:58:00,Pedestrian,7
PP2972844,1,24,1,0,17905207,10/10/20 17:31,17:31:00,Motorcycle,3
PP2988275,1,56,1,3,17920336,10/10/20 18:41,18:41:00,Pedestrian,7
PP2972862,1,38,1,2,17905234,10/11/20 1:22,1:22:00,Motorcycle,3
PP2986191,1,22,2,3,17915975,10/11/20 2:25,2:25:00,Large passenger vehicle,2
PP2979565,1,71,2,2,17905238,10/11/20 8:37,8:37:00,Pedestrian,7
P1125662,1,7,2,2,17906735,10/11/20 17:32,17:32:00,Passenger car,1
P1125663,1,29,2,2,17906735,10/11/20 17:32,17:32:00,Passenger car,1
PP2979784,4,33,2,1,17906817,10/11/20 23:13,23:13:00,Motorcycle,3
P1128448,1,4,2,2,17918188,10/12/20 2:11,2:11:00,Large passenger vehicle,2
PP2988117,1,29,2,2,17918188,10/12/20 2:11,2:11:00,Large passenger vehicle,2
PP2976314,1,24,1,2,17908713,10/13/20 16:55,16:55:00,Passenger car,1
PP2985486,1,53,1,3,17912295,10/15/20 12:47,12:47:00,Passenger car,1
PP2986258,1,56,1,1,17916287,10/16/20 15:30,15:30:00,Motorcycle,3
PP2986295,4,35,2,3,17916331,10/17/20 2:16,2:16:00,Passenger car,1
PP2986471,1,24,1,2,17918207,10/19/20 17:55,17:55:00,Passenger car,1
PP2990689,4,54,1,0,17922573,10/19/20 20:00,20:00:00,Pedestrian,7
PP2986362,1,48,1,2,17916727,10/19/20 23:07,23:07:00,Motorcycle,3
PP2986483,1,53,1,2,17918279,10/20/20 3:08,3:08:00,Passenger car,1
PP2990878,1,38,1,2,17922000,10/20/20 18:20,18:20:00,Large passenger vehicle,2
PP3026788,4,29,1,2,18010959,10/20/20 22:06,22:06:00,Passenger car,1
P1128493,1,23,2,2,17920352,10/21/20 2:01,2:01:00,Passenger car,1
PP3011330,4,33,1,2,17975586,10/21/20 3:04,3:04:00,Pedestrian,7
PP2988300,1,44,2,2,17920524,10/21/20 8:15,8:15:00,Passenger car,1
P1129241,1,90,1,1,17922580,10/21/20 18:01,18:01:00,Passenger car,1
PP2990700,1,90,2,1,17922580,10/21/20 18:01,18:01:00,Passenger car,1
PP2990611,1,23,1,1,17922022,10/21/20 18:51,18:51:00,Motorcycle,3
PP2992982,4,26,1,1,17928449,10/22/20 23:02,23:02:00,Bicycle,5
P1129791,1,33,2,1,17928452,10/23/20 0:33,0:33:00,Passenger car,1
PP2991217,1,54,1,3,17928469,10/23/20 11:31,11:31:00,Passenger car,1
PP2991220,1,54,1,3,17928469,10/23/20 11:31,11:31:00,Pedestrian,7
PP2993485,1,50,1,1,17935018,10/23/20 21:45,21:45:00,Motorcycle,3
PP2991266,1,24,1,3,17928689,10/26/20 4:40,4:40:00,Passenger car,1
PP2994618,1,28,1,2,17933353,10/28/20 6:05,6:05:00,Pedestrian,7
PP2995201,1,55,1,2,17935051,10/28/20 20:19,20:19:00,Motor vehicle – other,4
PP2999943,1,32,1,1,17946317,10/29/20 11:32,11:32:00,Passenger car,1
PP2996469,1,44,2,3,17941956,10/31/20 11:56,11:56:00,Passenger car,1
PP3002575,4,42,1,1,17955603,10/31/20 19:36,19:36:00,Pedestrian,7
P1131505,1,61,2,1,17942113,10/31/20 21:04,21:04:00,Large passenger vehicle,2
PP2997535,4,67,1,1,17942113,10/31/20 21:04,21:04:00,Large passenger vehicle,2
PP2999948,1,46,1,1,17946321,11/1/20 1:34,1:34:00,Pedestrian,7
PP2996515,1,48,2,1,17942122,11/1/20 9:12,9:12:00,Pedestrian,7
PP2997573,1,21,1,1,17942135,11/1/20 20:30,20:30:00,Passenger car,1
PP2998499,1,69,2,2,17944028,11/3/20 15:07,15:07:00,Passenger car,1
PP3000082,1,12,1,1,17947457,11/4/20 15:18,15:18:00,Bicycle,5
PP3000693,1,24,1,3,17952488,11/5/20 12:00,12:00:00,Passenger car,1
PP3000220,1,34,1,2,17949329,11/5/20 21:37,21:37:00,Large passenger vehicle,2
PP3001864,1,63,1,2,17955071,11/6/20 14:25,14:25:00,Motorcycle,3
PP3002281,1,24,2,2,17953902,11/6/20 22:49,22:49:00,Passenger car,1
P1141259,4,57,2,2,17953914,11/7/20 3:07,3:07:00,Large passenger vehicle,2
PP3001716,1,36,2,3,17953918,11/7/20 8:20,8:20:00,Passenger car,1
P1132854,1,29,2,3,17954050,11/7/20 21:14,21:14:00,Passenger car,1
P1132690,1,31,2,2,17954043,11/7/20 23:14,23:14:00,Bicycle,5
PP3004965,1,37,1,1,17959241,11/11/20 8:16,8:16:00,Pedestrian,7
PP3005069,1,26,1,6,17959913,11/12/20 19:49,19:49:00,Pedestrian,7
P1134349,1,21,2,1,17966040,11/12/20 21:11,21:11:00,Passenger car,1
PP3005864,1,52,1,2,17960660,11/13/20 13:08,13:08:00,Passenger car,1
PP3005374,4,64,2,3,17964126,11/13/20 22:06,22:06:00,Pedestrian,7
PP3025572,1,,1,1,18010968,11/14/20 3:19,3:19:00,Pedestrian,7
PP3005410,1,25,1,2,17964576,11/14/20 5:03,5:03:00,Large passenger vehicle,2
PP3005394,1,52,1,1,17964559,11/14/20 13:45,13:45:00,Motorcycle,3
P1133755,1,28,2,2,17964569,11/14/20 16:20,16:20:00,Large passenger vehicle,2
PP3005408,1,19,2,2,17964569,11/14/20 16:20,16:20:00,Passenger car,1
PP3005412,1,43,1,1,17964577,11/14/20 20:39,20:39:00,Pedestrian,7
PP3006218,1,24,1,2,17965133,11/15/20 2:09,2:09:00,Passenger car,1
PP3006245,1,32,1,1,17965308,11/16/20 2:56,2:56:00,Large passenger vehicle,2
PP3006279,1,39,2,1,17966043,11/16/20 9:38,9:38:00,Passenger car,1
P1135455,1,41,2,2,17976620,11/22/20 2:48,2:48:00,Passenger car,1
P1135454,1,19,1,2,17976620,11/22/20 2:48,2:48:00,Passenger car,1
PP3010798,1,20,2,2,17976620,11/22/20 2:48,2:48:00,Passenger car,1
PP3010727,1,45,1,2,17976206,11/23/20 8:00,8:00:00,Passenger car,1
PP3013938,1,40,1,1,17979781,11/24/20 6:12,6:12:00,Motorcycle,3
PP3015250,1,27,1,2,17987156,11/25/20 18:29,18:29:00,Passenger car,1
PP3019398,1,20,1,2,17987161,11/25/20 21:11,21:11:00,Large passenger vehicle,2
PP3037147,4,19,1,2,18031607,11/29/20 0:44,0:44:00,Pedestrian,7
PP3015367,1,51,1,2,17987698,11/29/20 7:51,7:51:00,Passenger car,1
PP3017503,1,37,1,2,17989990,12/1/20 16:00,16:00:00,Passenger car,1
PP3016852,1,39,1,3,17990068,12/1/20 18:11,18:11:00,Passenger car,1
PP3017539,4,37,1,2,17990074,12/1/20 21:47,21:47:00,Passenger car,1
PP3017540,1,44,1,3,17990074,12/1/20 21:47,21:47:00,Pedestrian,7
PP3017541,1,28,1,2,17990074,12/1/20 21:47,21:47:00,Pedestrian,7
PP3017542,1,31,1,1,17990074,12/1/20 21:47,21:47:00,Pedestrian,7
PP3017572,4,49,1,2,17990529,12/2/20 5:51,5:51:00,Pedestrian,7
PP3017641,1,36,2,1,17992034,12/2/20 15:54,15:54:00,Pedestrian,7
PP3017651,1,41,2,2,17992052,12/2/20 19:36,19:36:00,Pedestrian,7
PP3020196,1,50,1,4,17994569,12/4/20 12:18,12:18:00,Passenger car,1
PP3044736,1,51,2,1,18026307,12/4/20 20:07,20:07:00,Large passenger vehicle,2
PP3021102,4,43,1,3,17998157,12/4/20 22:50,22:50:00,Pedestrian,7
P1139289,1,28,2,1,17998173,12/5/20 9:33,9:33:00,Large passenger vehicle,2
PP3020393,1,44,1,2,17998194,12/5/20 9:54,9:54:00,Large passenger vehicle,2
PP3026460,1,40,1,3,18006127,12/6/20 13:17,13:17:00,Pedestrian,7
PP3020438,1,50,2,2,17998331,12/6/20 13:56,13:56:00,Large passenger vehicle,2
P1138983,1,16,2,1,17998340,12/6/20 19:28,19:28:00,Passenger car,1
PP3021170,1,39,1,1,17998340,12/6/20 19:28,19:28:00,Passenger car,1
PP3021282,1,48,1,3,17999857,12/7/20 17:47,17:47:00,Bicycle,5
PP3023883,1,33,1,3,18004825,12/9/20 9:39,9:39:00,Passenger car,1
PP3025587,1,66,2,1,18011037,12/11/20 15:57,15:57:00,Passenger car,1
PP3025588,1,24,1,1,18011037,12/11/20 15:57,15:57:00,Large passenger vehicle,2
PP3025607,1,24,1,2,18011060,12/12/20 6:03,6:03:00,Large passenger vehicle,2
PP3037683,1,60,1,1,18037470,12/12/20 15:32,15:32:00,Large passenger vehicle,2
P1145478,4,19,1,2,18042109,12/13/20 0:34,0:34:00,Large passenger vehicle,2
PP3039597,4,24,1,2,18042109,12/13/20 0:34,0:34:00,Large passenger vehicle,2
PP3037687,1,40,2,2,18037474,12/13/20 17:59,17:59:00,Passenger car,1
PP3045600,4,35,1,2,18034233,12/18/20 6:21,6:21:00,Pedestrian,7
PP3027875,4,,1,1,18021866,12/18/20 19:01,19:01:00,Pedestrian,7
PP3036056,1,35,1,1,18021923,12/19/20 8:21,8:21:00,Passenger car,1
PP3031302,1,27,1,3,18029524,12/21/20 3:37,3:37:00,Large passenger vehicle,2
P1141536,1,27,1,3,18023811,12/21/20 23:56,23:56:00,Large passenger vehicle,2
P1144082,1,20,1,3,18023811,12/21/20 23:56,23:56:00,Large passenger vehicle,2
PP3036485,1,54,1,3,18032247,12/23/20 15:12,15:12:00,Passenger car,1
PP3036489,1,66,1,1,18032247,12/23/20 15:12,15:12:00,Large passenger vehicle,2
PP3038010,1,49,1,1,18032505,12/24/20 14:59,14:59:00,Pedestrian,7
PP3037318,1,21,2,1,18032732,12/25/20 5:06,5:06:00,Passenger car,1
PP3037352,1,23,1,6,18033078,12/26/20 6:02,6:02:00,Large passenger vehicle,2
P1144830,1,55,2,2,18033225,12/27/20 13:38,13:38:00,Passenger car,1
PP3037448,1,21,2,2,18033819,12/28/20 15:31,15:31:00,Passenger car,1
PP3045620,4,34,2,2,18034580,12/29/20 12:40,12:40:00,Passenger car,1
PP3039343,4,33,1,3,18037613,12/29/20 21:33,21:33:00,Pedestrian,7
PP3097095,4,34,1,2,18046279,12/29/20 21:40,21:40:00,Passenger car,1
PP3039379,4,55,1,1,18037756,12/30/20 18:20,18:20:00,Pedestrian,7
P1145038,1,22,2,1,18043204,1/1/21 18:43,18:43:00,Passenger car,1
PP3038560,1,25,1,1,18043204,1/1/21 18:43,18:43:00,Passenger car,1
PP3046264,1,61,1,1,18043424,1/2/21 16:40,16:40:00,Motorcycle,3
PP3039742,1,38,1,2,18043416,1/2/21 17:32,17:32:00,Motorcycle,3
PP3101919,1,20,1,1,18055120,1/3/21 16:39,16:39:00,Motorcycle,3
P1147905,1,22,2,2,18045564,1/5/21 12:26,12:26:00,Passenger car,1
PP3099742,1,67,1,1,18049006,1/5/21 18:41,18:41:00,Pedestrian,7
PP3046513,1,23,2,3,18046302,1/5/21 21:40,21:40:00,Passenger car,1
PP3099807,1,19,2,1,18049995,1/6/21 21:25,21:25:00,Bicycle,5
PP3100018,1,29,2,2,18054650,1/8/21 15:59,15:59:00,Passenger car,1
P1166121,1,20,2,2,18054661,1/8/21 19:45,19:45:00,Passenger car,1
PP3100027,1,27,1,1,18054660,1/8/21 23:14,23:14:00,Passenger car,1
PP3105212,4,41,1,1,18061620,1/9/21 1:21,1:21:00,Passenger car,1
PP3101147,4,21,1,1,18055143,1/9/21 21:21,21:21:00,Pedestrian,7
PP3106360,1,,1,0,18068642,1/9/21 22:13,22:13:00,Pedestrian,7
PP3101167,4,62,1,1,18055384,1/10/21 1:26,1:26:00,Bicycle,5
PP3101215,1,18,1,2,18055549,1/11/21 7:48,7:48:00,Large passenger vehicle,2
P1166174,1,23,1,2,18055529,1/11/21 7:50,7:50:00,Large passenger vehicle,2
PP3102048,1,18,1,2,18055529,1/11/21 7:50,7:50:00,Large passenger vehicle,2
PP3105225,1,74,1,1,18061630,1/13/21 23:40,23:40:00,Passenger car,1
PP3105226,4,28,2,3,18061630,1/13/21 23:40,23:40:00,Passenger car,1
PP3104778,1,19,2,1,18060447,1/14/21 6:41,6:41:00,Passenger car,1
PP3105006,1,59,1,3,18064773,1/15/21 18:52,18:52:00,Pedestrian,7
PP3105008,1,38,1,1,18064774,1/15/21 19:20,19:20:00,Pedestrian,7
PP3105010,1,44,1,1,18064780,1/16/21 9:18,9:18:00,Passenger car,1
PP3107339,1,27,2,1,18070816,1/16/21 14:58,14:58:00,Pedestrian,7
PP3105469,1,36,1,3,18065277,1/17/21 10:40,10:40:00,Pedestrian,7
PP3106212,1,56,2,4,18065820,1/18/21 17:27,17:27:00,Pedestrian,7
PP3106368,1,28,1,1,18068650,1/19/21 12:17,12:17:00,Motorcycle,3
PP3106387,1,48,1,3,18069061,1/19/21 19:19,19:19:00,Bicycle,5
P1168143,1,23,2,3,18072327,1/21/21 14:03,14:03:00,Passenger car,1
PP3108288,1,62,1,1,18071809,1/21/21 18:59,18:59:00,Pedestrian,7
PP3111199,1,39,2,2,18075490,1/22/21 14:42,14:42:00,Large passenger vehicle,2
PP3110438,1,43,1,1,18075975,1/23/21 0:06,0:06:00,Motorcycle,3
PP3109572,1,42,1,3,18076897,1/25/21 2:09,2:09:00,Passenger car,1
P1168879,1,25,1,1,18079154,1/26/21 5:02,5:02:00,Passenger car,1
PP3110522,1,24,1,2,18079154,1/26/21 5:02,5:02:00,Passenger car,1
PP3110485,1,43,2,1,18077784,1/26/21 6:59,6:59:00,Passenger car,1
PP3110521,1,46,1,0,18079145,1/26/21 16:10,16:10:00,Bicycle,5
PP3111256,1,36,1,1,18079520,1/26/21 16:18,16:18:00,Bicycle,5
PP3111260,4,48,1,1,18079993,1/26/21 18:38,18:38:00,Motorcycle,3
P1171428,4,19,1,2,18097687,1/29/21 3:06,3:06:00,Passenger car,1
PP3118668,4,20,1,2,18097687,1/29/21 3:06,3:06:00,Passenger car,1
PP3113485,1,33,1,1,18084679,1/30/21 0:00,0:00:00,Motorcycle,3
PP3121016,4,26,2,2,18101877,1/30/21 2:25,2:25:00,Large passenger vehicle,2
PP3113851,1,29,1,1,18084335,1/30/21 18:24,18:24:00,Passenger car,1
PP3121735,4,36,1,2,18103361,1/31/21 19:56,19:56:00,Pedestrian,7
PP3130690,4,33,0,0,18133420,2/1/21 2:10,2:10:00,Large passenger vehicle,2
P1170181,1,25,1,2,18088363,2/2/21 2:20,2:20:00,Passenger car,1
P1170576,1,30,1,3,18091813,2/3/21 0:47,0:47:00,Large passenger vehicle,2
PP3115912,4,68,1,1,18091812,2/3/21 17:11,17:11:00,Bicycle,5
PP3116820,1,31,1,1,18091823,2/3/21 18:48,18:48:00,Motorcycle,3
PP3118436,4,51,1,2,18091832,2/4/21 1:03,1:03:00,Motor vehicle – other,4
P1170987,1,23,1,2,18092935,2/4/21 16:07,16:07:00,Passenger car,1
PP3117311,1,60,1,1,18092935,2/4/21 16:07,16:07:00,Large passenger vehicle,2
PP3118485,4,56,1,1,18093808,2/5/21 12:11,12:11:00,Bicycle,5
PP3124672,1,47,1,1,18121243,2/6/21 5:02,5:02:00,Pedestrian,7
PP3117701,4,34,1,2,18097709,2/7/21 2:57,2:57:00,Passenger car,1
PP3118767,4,65,1,1,18098108,2/7/21 18:34,18:34:00,Pedestrian,7
P1171068,1,25,2,3,18097230,2/7/21 20:31,20:31:00,Passenger car,1
PP3117765,1,18,1,2,18098119,2/8/21 2:53,2:53:00,Passenger car,1
PP3117775,1,27,2,1,18098273,2/8/21 9:10,9:10:00,Passenger car,1
PP3117776,1,48,2,2,18098274,2/8/21 10:02,10:02:00,Passenger car,1
PP3121299,1,28,1,1,18107159,2/9/21 18:58,18:58:00,Bicycle,5
PP3119006,1,28,1,1,18101122,2/9/21 19:05,19:05:00,Bicycle,5
PP3125246,4,22,1,2,18122087,2/9/21 22:30,22:30:00,Motorcycle,3
PP3121024,1,42,2,1,18101885,2/10/21 10:53,10:53:00,Passenger car,1
P1172313,1,21,2,2,18104709,2/10/21 18:41,18:41:00,Motor vehicle – other,4
PP3121105,1,48,1,3,18104709,2/10/21 18:41,18:41:00,Large passenger vehicle,2
PP3121833,1,34,1,3,18104720,2/11/21 18:01,18:01:00,Pedestrian,7
PP3124201,4,32,1,1,18104973,2/11/21 21:54,21:54:00,Pedestrian,7
PP3121935,1,41,2,2,18105300,2/12/21 4:55,4:55:00,Motor vehicle – other,4
PP3121275,1,21,1,2,18106299,2/13/21 9:58,9:58:00,Large passenger vehicle,2
PP3122669,1,29,1,3,18107174,2/13/21 17:32,17:32:00,Passenger car,1
P1191994,4,21,2,2,18117753,2/19/21 20:47,20:47:00,Passenger car,1
PP3179460,4,25,1,2,18117753,2/19/21 20:47,20:47:00,Passenger car,1
P1173148,1,26,1,3,18117752,2/19/21 20:58,20:58:00,Passenger car,1
PP3262612,4,67,1,2,18118161,2/21/21 2:35,2:35:00,Large passenger vehicle,2
PP3123756,1,17,1,2,18118166,2/21/21 15:46,15:46:00,Passenger car,1
PP3126326,1,58,1,1,18124856,2/21/21 17:01,17:01:00,Bicycle,5
PP3125300,1,28,2,3,18122906,2/25/21 6:53,6:53:00,Passenger car,1
PP3131706,1,22,2,0,18139307,2/26/21 1:33,1:33:00,Large passenger vehicle,2
PP3126399,1,29,1,2,18125283,2/26/21 12:33,12:33:00,Pedestrian,7
PP3127791,1,55,1,1,18125995,2/27/21 10:51,10:51:00,Large passenger vehicle,2
PP3126543,1,44,2,2,18128522,2/27/21 23:17,23:17:00,Large passenger vehicle,2
PP3136667,1,30,2,3,18155938,2/28/21 20:22,20:22:00,Passenger car,1
PP3127619,1,18,1,2,18128978,2/28/21 22:48,22:48:00,Large passenger vehicle,2
PP3127625,1,60,1,1,18128983,3/1/21 8:34,8:34:00,Large passenger vehicle,2
P1174560,1,27,1,1,18130413,3/2/21 0:41,0:41:00,Passenger car,1
PP3128111,1,42,1,1,18130413,3/2/21 0:41,0:41:00,Large passenger vehicle,2
PP3128112,1,28,1,1,18130413,3/2/21 0:41,0:41:00,Passenger car,1
P1174559,1,39,2,3,18130808,3/2/21 9:06,9:06:00,Passenger car,1
P1174562,1,26,1,3,18130808,3/2/21 9:06,9:06:00,Passenger car,1
PP3128130,1,42,1,3,18130808,3/2/21 9:06,9:06:00,Passenger car,1
