CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8136193,2016,10/6/16,3708,8/23/16,1638,LM1167,,2,5,5,3708,0,0,0,,0,1,EL CAJON BL,WILLIAMSBURG LN,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0357801,32.76800001
8136205,2016,10/6/16,3708,8/18/16,1815,LM1245,,4,5,5,3708,0,0,0,,0,1,UNIVERSITY AV,PARKS AV,25,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,D,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0333435,32.7603774
8136209,2016,10/6/16,3708,8/28/16,1450,LM1243,,7,5,5,3708,0,0,0,,0,3,LAKE MURRAY BL,PARKWAY DR,55,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,Y,,,Y,Y,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0454483,32.77492434
8136250,2016,10/7/16,3708,9/2/16,1300,LM1263,,5,5,5,3708,0,0,0,,0,4,FLETCHER PKWY,BUS CT,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,9,21801,A,F,G,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0099301,32.78372007
8142409,2016,10/20/16,3708,9/26/16,702,IM1272,,1,5,5,3708,0,0,0,,0,1,LA MESA BL,GUAVA AV,90,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,-,- ,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0280257,32.76715611
8142421,2016,10/20/16,3708,9/16/16,1021,LM1257,,5,5,5,3708,0,0,0,,0,2,LA MESA BL,GARFIELD ST,113,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,8,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,Y,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0062998,32.77223897
8142429,2016,10/21/16,3708,9/20/16,1334,IM1265,,2,5,5,3708,0,0,0,,0,1,70TH ST,TOWER ST,657,S,N,C,-,N,,,,,,,,,,Y,3,0,1,2,A,-,17,22517,,N,G,G,A,B,G,-,A,D,0,,Y,,,Y,,A,1,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0468683,32.76145082
8143575,2016,1/19/17,3708,10/15/16,1830,LM1158,,6,5,5,3708,0,0,0,,0,3,BALTIMORE DR,BERTRO DR,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0348801,32.78632011
8154211,2016,10/27/16,3708,10/6/16,1922,1266,,4,5,5,3708,0,0,0,,0,4,AMAYA DR,WATER ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-116.9946801,32.78518001
8167173,2018,5/26/20,3708,1/26/18,2100,LM1225,,5,5,5,3708,0,0,0,,0,4,FLETCHER PKWY,NAGEL ST,0,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21453,D,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0122299,32.78244019
8176134,2016,11/29/16,3708,10/17/16,1950,LM1267,,1,5,5,3708,0,0,0,,0,4,FLETCHER PKWY,GROSSMONT CENTER DR,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.01208,32.78231001
8198769,2016,1/4/17,3708,11/29/16,730,LM1255,,2,5,5,3708,0,0,0,,0,3,70TH ST,ALVARADO RD,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0466001,32.77326002
8198891,2016,12/28/16,3708,12/10/16,2059,LM1245,,6,5,5,3708,0,0,0,,0,2,4TH ST,LEMON AV,6,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,D,D,0,Y,,,,Y,,A,7,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0163881,32.76501494
8284140,2016,1/20/17,3708,12/27/16,2129,LM1268,,2,5,5,3708,0,0,0,,0,1,70TH ST,ALAMO WY,35,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,5,21650,1,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0472276,32.75964702
8287031,2016,1/23/17,3708,7/26/16,941,LM1158,,2,5,5,3708,0,0,0,,0,1,SPRING ST,GATESIDE RD,322,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,9,21804,A,N,D,J,A,A,H,-,A,D,0,,Y,,,Y,,-,,1,0,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0153974,32.75593224
8326119,2017,3/21/17,3708,2/8/17,732,LM1225,,3,5,5,3708,0,0,0,,0,1,SENECA PL,PARKS AV,49,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,5,21650,,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0340888,32.76185
8326123,2017,3/21/17,3708,2/19/17,1930,LM1247,,7,5,5,3708,0,0,0,,0,4,GROSSMONT CENTER DR,MURRAY DR,164,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0064513,32.7784344
8326230,2017,8/21/17,3708,2/24/17,753,LM1249,,5,5,5,3708,0,0,0,,0,3,JACKSON DR,EL PASO ST,310,S,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,2,21211,A,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,1,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0188286,32.78737202
8329165,2017,3/27/17,3708,3/8/17,1433,LM1225,,3,5,5,3708,0,0,0,,0,1,JUNIOR HIGH DR,CINNABAR DR,183,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0288093,32.75617349
8353927,2017,5/5/17,3708,3/19/17,1853,LM1247,,7,5,5,3708,0,0,0,,0,4,GROSSMONT CENTER DR,GROSSMONT CENTER DR 5555,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,1,23152,A,F,G,B,-,A,H,-,A,D,0,Y,,,,Y,Y,A,7,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0090508,32.77933994
8358536,2017,5/4/17,3708,3/30/17,750,LM8233,,4,5,5,3708,0,0,0,,0,1,UNIVERSITY AV,SPRING ST,53,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0215583,32.7674144
8358540,2017,5/25/17,3708,3/27/17,601,LM1274,,1,5,5,3708,0,0,0,,0,3,LAKE MURRAY BL,COWLES MOUNTAIN BL,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,D,G,A,A,H,-,D,A,0,,Y,,,Y,,A,7,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.02936,32.78288
8359845,2017,2/14/18,3708,3/20/17,1643,LM1174,,1,5,5,3708,0,0,0,,0,2,GROSSMONT BL,RT 125,0,,Y,A,-,Y,SD,11,125,-,R,15.345,R,4,S,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,SF,,,SAN DIEGO,LA MESA,-117.0037639,32.77725378
8375441,2017,6/7/17,3708,5/2/17,1134,LM1210,,2,5,5,3708,0,0,0,,0,2,JACKSON DR,CENTER ST,166,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,3,22350,,N,D,G,A,A,D,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0162969,32.77644281
8375453,2017,6/7/17,3708,5/10/17,1145,LM1274,,3,5,5,3708,0,0,0,,0,1,COLONY RD,71ST ST,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,8,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0456301,32.76600006
8389638,2017,6/19/17,3708,6/3/17,940,LM1204,,6,5,5,3708,0,0,0,,0,1,ALLISON AV,DATE AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,B,-,22,,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0223601,32.76603009
8391875,2017,6/20/17,3708,5/19/17,139,LM1158,,5,5,5,3708,0,0,0,,0,1,UNIVERSITY AV,LEE AV,550,E,N,A,-,N,,,,,,,,,,N,4,0,1,1,D,-,0,,,N,H,A,A,A,H,-,C,D,0,,Y,,,Y,,-,- ,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0280306,32.76361767
8402222,2017,7/17/17,3708,6/19/17,923,LM8233,,1,5,5,3708,0,0,0,,0,4,CENTER DR,GROSSMONT CENTER DR,22,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,1,0,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0107819,32.78094003
8410786,2017,7/27/17,3708,6/20/17,735,LM1233,,2,5,5,3708,0,0,0,,0,1,NORMAL AV,OLIVE AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,G,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0333901,32.75522007
8444676,2017,8/31/17,3708,7/11/17,1330,LM1217,,2,5,5,3708,0,0,0,,0,3,70TH ST,ALVARADO RD,250,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,8,22100,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0468273,32.77260519
8457144,2017,9/29/17,3708,8/4/17,2014,LM1158,,5,5,5,3708,0,0,0,,0,4,MURRAY DR,ENTRANCE #4,53,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,E,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,,
8458144,2017,11/2/17,3708,8/30/17,710,LM1217,,3,5,5,3708,0,0,0,,0,2,CENTER DR,HERCULES ST,178,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,A,B,E,A,D,-,A,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.01901,32.77288248
8465980,2019,8/6/19,3708,6/25/19,1535,LM1225,,2,5,5,3708,0,0,0,,0,3,LAKE MURRAY BL,LAKE MURRAY BL 5800,107,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21950,B,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,,
8472691,2017,11/6/17,3708,9/27/17,1611,LM1225,,3,5,5,3708,0,0,0,,0,4,AMAYA DR,GREGORY ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-116.9899101,32.78968007
8489697,2017,11/21/17,3708,10/10/17,740,LM1225,,2,5,5,3708,0,0,0,,0,1,UNIVERSITY AV,LOWELL ST,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.03723,32.75780003
8502000,2017,12/15/17,3708,11/21/17,1706,LM1158,,2,5,5,3708,0,0,0,,0,2,PALM AV,FRESNO AV,5,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,8,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0171471,32.76177232
8525147,2017,1/18/18,3708,12/19/17,1539,LM1206,,2,5,5,3708,0,0,0,,0,1,SPRING ST,HIGH ST,364,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,11,21955,,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0161394,32.75644998
8535453,2018,2/1/18,3708,1/14/18,2104,LM1158,,7,5,5,3708,0,0,0,,0,3,LAKE MURRAY BL,BALTIMORE DR,22,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0330353,32.78099823
8535630,2017,1/26/18,3708,12/2/17,1704,LM1225,,6,5,5,3708,0,0,0,,0,2,LA MESA BL,LA MESA BL  8200 BLOCK,0,,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,3,22350,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,4,1,0,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,,
8535634,2017,1/26/18,3708,12/29/17,1604,IM8273,,5,5,5,3708,0,0,0,,0,3,LAKE MURRAY BL,BALTIMORE DR,0,,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,3,22350,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0331001,32.78098002
8564242,2018,3/8/18,3708,1/25/18,1641,LM1259,,4,5,5,3708,0,0,0,,0,3,LAIRD ST,JEANETTE AV,282,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,21,22106,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,1,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.024147,32.7841301
8580723,2018,3/23/18,3708,2/27/18,1332,LM1206,,2,5,5,3708,0,0,0,,0,1,BALTIMORE DR,EL CAJON BL,124,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,5,21651,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0247955,32.76954651
8580766,2018,3/22/18,3708,2/23/18,1303,LM1225,,5,5,5,3708,0,0,0,,0,4,CENTER DR,HEALTH CENTER DR,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0080899,32.78180005
8580770,2018,3/22/18,3708,2/2/18,2058,LM1276,,5,5,5,3708,0,0,0,,0,1,OHIO PL,JESSIE AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21802,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,1,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0374603,32.76480865
8580798,2018,3/22/18,3708,2/22/18,858,LM1225,,4,5,5,3708,0,0,0,,0,1,SPRING ST,GATESIDE DR,21,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.014389,32.75553894
8602247,2018,5/15/18,3708,3/31/18,1400,LM1259,,6,5,5,3708,0,0,0,,0,1,ORANGE ST,ORANGE AV,5,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,M,D,B,D,A,H,-,A,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0234985,32.76413727
8602259,2018,5/15/18,3708,3/23/18,1021,LM1158,,5,5,5,3708,0,0,0,,0,4,GROSSMONT CENTER DR,CENTER DR,34,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.010788,32.78104019
8618674,2018,6/28/18,3708,2/20/18,1850,LM1158,,2,5,5,3708,0,0,0,,0,1,GROSSMONT CENTER DR,MURRAY DR,15,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21954,B,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0069046,32.7785759
8626871,2018,6/5/18,3708,4/19/18,829,IM1266,,4,5,5,3708,0,0,0,,0,2,SPRING ST,LEMON AV,228,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,D,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.019249,32.76314163
8626875,2018,6/8/18,3708,4/9/18,732,LM1206,,1,5,5,3708,0,0,0,,0,1,EL CAJON BL,PARKS AV,153,W,N,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,3,22350,,N,C,C,E,A,H,-,A,D,0,Y,,,,Y,,A,1,0,0,2,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0345306,32.76817322
8651552,2018,10/2/18,3708,8/14/18,733,LM1259,,2,5,5,3708,0,0,0,,0,1,UNIVERSITY AV,BALTIMORE DR,166,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0234604,32.76779175
8667071,2018,8/8/18,3708,6/9/18,146,LM1259,,6,5,5,3708,0,0,0,,0,3,FLETCHER PKWY,BALTIMORE DR,22,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.027504,32.77402496
8673308,2018,7/31/18,3708,6/10/18,2041,LM1206,,7,5,5,3708,0,0,0,,0,1,SPRING ST,PARK LN,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0131591,32.75461385
8673316,2018,7/31/18,3708,6/1/18,204,LM1259,,5,5,5,3708,0,0,0,,0,2,LA MESA BL,NEBO DR,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,B,B,B,A,H,-,C,D,0,Y,,,,Y,Y,D,22,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0203934,32.76441193
8699963,2018,9/26/18,3708,7/26/18,1815,LM1259,,4,5,5,3708,0,0,0,,0,2,LA MESA BL,PALM AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0189667,32.76499176
8699971,2018,9/26/18,3708,7/24/18,1958,LM1250,,2,5,5,3708,0,0,0,,0,3,LAKE MURRAY BL,CONNECTICUT AV,128,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,3,22350,,N,F,I,A,A,G,-,B,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0451279,32.77536011
8703160,2018,10/12/18,3708,9/24/18,454,LM1244,,1,5,5,3708,0,0,0,,0,1,SPRING ST,HIGH ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0165482,32.75737
8706463,2018,10/2/18,3708,6/25/18,1924,LM1225,,1,5,5,3708,0,0,0,,0,1,UNIVERSITY AV,BALTIMORE DR,53,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,5,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,1,0,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0234604,32.76779175
8717273,2018,10/16/18,3708,8/24/18,1605,LM1259,,5,5,5,3708,0,0,0,,0,4,FLETCHER PKWY,BUS CT,831,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21952,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0074463,32.78460693
8717277,2018,10/16/18,3708,8/27/18,1739,LM1158,,1,5,5,3708,0,0,0,,0,1,UNIVERSITY AV,LOWELL ST,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,1,21200,5,M,A,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0372314,32.75780106
8717925,2018,10/18/18,3708,9/17/18,1914,LM1158,,1,5,5,3708,0,0,0,,0,4,AMAYA DR,WATER ST,15,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-116.9947281,32.78517151
8718042,2018,10/16/18,3708,9/18/18,1921,LM1259,,2,5,5,3708,0,0,0,,0,1,HILLSIDE DR,CLEARVIEW WY,106,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,-,,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0274429,32.76860046
8749101,2018,1/15/19,3708,10/3/18,804,LM1225,,3,5,5,3708,0,0,0,,0,1,MASSACHUSETTS AV,UNIVERSITY AV,169,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,5,21202,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,1,0,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0431519,32.75473785
8783978,2018,1/29/19,3708,12/5/18,1812,LM1259,,3,5,5,3708,0,0,0,,0,4,CENTER DR,HEALTH CENTER CIR,15,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0080414,32.7817955
8783984,2018,1/23/19,3708,11/26/18,646,LM1206,,1,5,5,3708,0,0,0,,0,4,AMAYA DR,AMAYA CT,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0013504,32.78617859
