CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91621698,2021,11/10/21,9345,10/30/21,440,22312,,6,3,6,105,0,1,1,,2,70,I-880 S/B,WARREN AVE,140,N,N,A,-,Y,,,880,,,,,,S,Y,4,0,1,2,A,-,1,23152,A,N,B,2,A,A,H,-,C,A,0,,,Y,,Y,Y,A,1,0,0,1,0,0,0,0,0,1,- ,- ,37.48373032,-121.9372635,ALAMEDA,FREMONT,-121.9372559,37.48373795
91622575,2021,11/11/21,9345,11/1/21,654,22144,,1,1,6,105,0,1,1,,2,71,INTERSTATE 880 SOUTHBOUND,MOWRY AVENUE,400,S,N,C,-,Y,,,880,,,,,,S,N,4,0,1,4,A,-,3,22350,,N,C,C,A,B,H,-,B,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.52885818,-122.0006638,ALAMEDA,FREMONT,-122.0006866,37.52881241
91622580,2021,11/11/21,9345,11/4/21,1815,21676,,4,2,6,105,0,1,1,,2,70,I-880 SOUTHBOUND,STEVENSON BOULEVARD,1056,N,N,A,-,Y,,,880,,,,,,S,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.52518845,-121.9933701,ALAMEDA,FREMONT,-121.9933929,37.52513885
91622588,2021,11/11/21,9345,11/4/21,540,22094,,4,3,6,105,0,1,1,,2,71,I-880 SOUTHBOUND (NIMITZ FREEWAY),THORNTON AVENUE,30,N,N,B,-,Y,,,880,,,,,,S,Y,3,0,1,3,A,-,8,22107,,N,B,C,A,B,H,-,C,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,37.54677963,-122.0231705,ALAMEDA,FREMONT,-122.0231705,37.54677963
91624682,2021,11/15/21,9345,11/7/21,1225,22232,,7,1,6,105,0,1,1,,2,71,I-880 N/B,ALVARADO BLVD,1300,S,N,A,-,Y,,,880,,,,,,N,Y,3,0,1,1,A,-,8,22107,,N,A,I,A,A,H,-,A,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,37.57474136,-122.046669,ALAMEDA,FREMONT,-122.0467072,37.5747261
91624855,2021,11/15/21,9345,11/8/21,1605,21292,,1,2,6,105,0,1,1,,2,70,I-880 N/B,AUTO MALL PARKWAY,1056,S,N,A,-,Y,,,880,,,,,,N,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,- ,- ,37.50434875,-121.9632721,ALAMEDA,FREMONT,-121.9633408,37.5042572
9162546,2020,11/4/20,105,9/22/20,814,14563,776,2,5,6,105,0,0,0,,0,1,PASEO PADRE PKWY,WALNUT AV,656,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,9,21801,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,8,0,1,0,0,0,0,1,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9759598,37.55090714
9162547,2020,11/4/20,105,9/22/20,807,11621,885,2,5,6,105,0,0,0,,0,1,OMAR ST,STEVENSON BL,28,S,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,9,21453,B,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,2,0,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9847565,37.52600861
9162548,2020,11/4/20,105,9/25/20,1908,2909,674,5,5,6,105,0,0,0,,0,2,FREMONT BL,EGGERS DR,104,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,G,B,F,A,H,-,B,D,0,Y,Y,,,Y,,L,4,0,0,1,0,1,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9965591,37.55276489
9162549,2020,11/4/20,105,9/25/20,1133,16187,926,5,5,6,105,0,0,0,,0,3,AUTO MALL CIR,BOSCELL  RD,320,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9751968,37.50406647
91625577,2021,3/17/22,9345,10/19/21,1210,19124,,2,1,6,105,0,1,1,,2,70,I-880 S/B,AUTO MALL PKY,1934,S,N,A,-,Y,,,880,,,,,,S,Y,2,0,1,4,A,-,3,22350,,N,C,2,A,A,H,-,A,D,0,,,,Y,Y,,A,7,1,0,0,0,0,0,0,0,0,- ,- ,37.50146866,-121.9601212,ALAMEDA,FREMONT,-121.9601669,37.50140381
91625593,2021,11/16/21,9345,11/4/21,255,22621,,4,3,6,105,0,1,1,,2,70,I-880 N/B TO SR-262 S/B,WARREN AVENUE,2112,S,N,A,-,Y,,,880,,,,R,,N,Y,2,0,1,1,A,-,8,22107,,N,E,8,A,B,H,-,D,D,0,,,,,Y,Y,A,7,1,0,0,0,0,0,0,0,0,- ,- ,37.47808075,-121.9331894,ALAMEDA,FREMONT,-121.9331894,37.47808075
91626881,2021,11/17/21,9345,11/4/21,1704,21398,,4,2,6,105,0,1,1,,2,70,I-880 N/B,AUTOMALL PARKWAY,1056,S,N,A,-,Y,,,880,,,,,,N,Y,3,0,3,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,8,0,2,1,0,0,0,0,0,0,- ,- ,37.50043106,-121.9584579,ALAMEDA,FREMONT,-121.9584198,37.50048828
91626905,2021,11/17/21,9345,11/10/21,625,19124,,3,1,6,105,0,1,1,,2,70,I-880 S/B,WARREN AVE,528,S,N,A,-,Y,,,880,,,,,,S,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,8,0,0,1,0,0,0,0,0,0,- ,- ,37.4803009,-121.9347,ALAMEDA,FREMONT,-121.9348145,37.48024368
91627283,2021,11/17/21,9345,11/15/21,1730,21292,,1,2,6,105,0,1,1,,2,70,I-880 N/B,AUTO MALL PARKWAY,1199,S,N,A,-,Y,,,880,,,,,,N,Y,3,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,37.50447845,-121.9636765,ALAMEDA,FREMONT,-121.9636612,37.50450897
91628382,2021,11/18/21,9345,11/8/21,450,22563,,1,3,6,105,0,1,1,,2,70,I-880 SOUTHBOUND (NIMITZ FREEWAY),SR-262,1080,S,N,A,-,Y,,,880,,,,,,S,N,4,0,1,2,A,-,3,22350,,N,D,C,A,A,H,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.4788208,-121.9339676,ALAMEDA,FREMONT,-121.9340973,37.47875977
91628385,2021,11/18/21,9345,11/8/21,455,22563,,1,3,6,105,0,1,1,,2,70,I-880 SOUTHBOUND (NIMITZ FREEWAY),SR-262,1100,S,N,A,-,Y,,,880,,,,,,S,N,3,0,1,2,A,-,3,22350,,N,D,C,A,A,H,-,D,D,0,,,,,Y,,A,7,0,1,0,0,0,0,0,0,0,- ,- ,37.4788208,-121.9339676,ALAMEDA,FREMONT,-121.9340973,37.47875977
91630467,2021,11/19/21,9345,11/17/21,640,22621,,3,1,6,105,0,1,1,,2,70,I-880 S/B (NIMITZ FREEWAY),MOWRY AVENUE,100,S,N,A,-,Y,,,880,,,,,,S,N,4,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.52935028,-122.0016022,ALAMEDA,FREMONT,-122.0016174,37.52931213
91630533,2021,11/19/21,9345,11/12/21,1748,22549,,5,2,6,105,0,1,1,,2,70,I-880 N/B,SR-262,1584,N,N,A,-,Y,,,880,,,,,,N,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,8,0,0,1,0,0,0,0,0,0,- ,- ,37.48770142,-121.9419174,ALAMEDA,FREMONT,-121.941864,37.4877739
91631731,2021,1/18/22,9345,11/12/21,1725,22705,,5,2,6,105,0,1,1,,2,71,I-880 NORTHBOUND (NIMITZ FREEWAY),THORNTON AVENUE,634,N,N,A,-,Y,,,880,,,,,,N,N,3,0,1,2,A,-,7,21658,A,N,B,C,A,A,H,-,B,D,0,,,Y,,Y,,C,2,0,1,0,0,0,0,0,0,1,- ,- ,37.5484581,-122.0240784,ALAMEDA,FREMONT,-122.024025,37.54850388
91632497,2021,11/22/21,9390,11/15/21,1655,21452,,1,2,6,105,0,1,1,,2,64,I-680 SOUTHBOUND,AUTO MALL PKWY,2112,N,N,B,-,Y,,,680,,,,,,S,N,3,0,1,1,C,-,18,,,N,E,J,A,A,C,-,B,D,0,,,Y,,Y,,-,- ,0,1,0,0,0,0,0,0,1,- ,- ,37.51813889,-121.9421082,ALAMEDA,FREMONT,-121.9420624,37.5181694
91632505,2021,11/22/21,9390,11/15/21,1715,21452,,1,2,6,105,0,1,1,,2,64,I-680 SOUTHBOUND,AUTO MALL PKWY,528,S,N,B,-,Y,,,680,,,,,,S,N,4,0,2,3,A,-,3,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,- ,- ,37.51379013,-121.9394073,ALAMEDA,FREMONT,-121.9394836,37.51375198
91632579,2021,11/22/21,9390,11/19/21,1720,21452,,5,2,6,105,0,1,1,,2,64,I-680 NORTHBOUND,AUTO MALL PKWY,528,N,N,B,-,Y,,,680,,,,,,N,Y,3,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,- ,- ,37.51618958,-121.9403076,ALAMEDA,FREMONT,-121.9403687,37.51615906
91632861,2021,11/23/21,9345,11/10/21,1925,21398,,3,2,6,105,0,1,1,,2,71,I-880 N/B,THORNTON AVE,200,S,N,A,-,Y,,,880,,,,,,N,N,4,0,1,3,A,-,3,22350,,M,C,C,A,A,H,-,D,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,- ,- ,37.54623032,-122.0224228,ALAMEDA,FREMONT,-122.0223541,37.54627991
91632904,2021,11/23/21,9345,11/17/21,1850,21398,,3,2,6,105,0,1,1,,2,71,I-880 S/B,CENTRAL AVE,528,S,N,A,-,Y,,,880,,,,,,S,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.53622818,-122.014122,ALAMEDA,FREMONT,-122.0141678,37.53615189
91632982,2021,11/23/21,9345,11/19/21,1850,21693,,5,2,6,105,0,1,1,,2,70,I-880 SOUTHBOUND,STEVENSON BOULEVARD,2112,N,N,B,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.52635956,-122.9956818,ALAMEDA,FREMONT,-121.9938278,37.52540207
91633352,2021,11/23/21,9345,11/16/21,1730,21292,,2,2,6,105,0,1,1,,2,70,I-880 N/B,AUTO MALL PARKWAY,1584,S,N,A,-,Y,,,880,,,,,,N,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,- ,- ,37.50455856,-121.963768,ALAMEDA,FREMONT,-121.9637527,37.50458145
91635286,2021,11/25/21,9345,11/17/21,845,22621,,3,1,6,105,0,1,1,,2,71,I-880 S/B (NIMITZ FREEWAY),DECOTO ROAD,1584,S,N,A,-,Y,,,880,,,,,,S,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.56069946,-122.0350189,ALAMEDA,FREMONT,-122.035347,37.56034851
91635287,2021,11/25/21,9345,11/16/21,1440,21398,,2,2,6,105,0,1,1,,2,71,I-880,CENTRAL AVE,500,N,N,A,-,Y,,,880,,,,,,,N,4,0,2,2,A,-,4,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,- ,- ,37.54154968,-122.0191574,ALAMEDA,FREMONT,-122.0192184,37.54150391
91635292,2021,11/25/21,9345,11/16/21,1100,22144,,2,1,6,105,0,1,1,,2,71,INTERSTATE 880 NORTHBOUND,DECOTO ROAD,2640,S,N,A,-,Y,,,880,,,,,,N,N,4,0,1,2,A,-,8,22107,,N,D,C,A,A,H,-,A,D,0,,,,Y,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.55802155,-122.0324097,ALAMEDA,FREMONT,-122.0323792,37.55805588
91635504,2021,11/26/21,9345,11/11/21,900,20622,,4,1,6,105,0,1,1,,2,70,I-880 S/B TO FREMONT BLVD (SOUTH),FREMONT BOULEVARD (SOUTH),481,N,N,A,-,Y,,,880,,,,R,,S,Y,3,0,2,1,A,-,3,22350,,M,E,I,A,A,H,-,A,D,0,,,,,Y,,A,1,0,1,1,0,0,0,0,0,0,- ,- ,37.49320984,-121.9501495,ALAMEDA,FREMONT,-121.9501495,37.49320984
91635526,2021,11/26/21,9345,11/22/21,2206,22069,,1,3,6,105,0,1,1,,2,70,I-880 S/B (NIMITZ FREEWAY),AUTO MALL PKY,3168,N,N,A,-,Y,,,880,,,,,,S,N,4,0,1,2,A,-,3,22350,,M,C,C,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,- ,- ,37.5137291,-121.9756012,ALAMEDA,FREMONT,-121.9756012,37.5137291
91635551,2021,11/26/21,9345,11/20/21,1745,22259,,6,2,6,105,0,1,1,,2,70,I-880 NORTHBOUND (NIMITZ FREEWAY),AUTO MALL PARKWAY,1690,N,N,A,-,Y,,,880,,,,,,N,N,4,0,1,2,A,-,4,21703,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,- ,- ,37.51081085,-121.9713821,ALAMEDA,FREMONT,-121.9714127,37.51077271
91635554,2021,11/26/21,9345,11/19/21,1115,22705,,5,1,6,105,0,1,1,,2,72,I-880 NORTHBOUND (NIMITZ FREEWAY),ALVARADO BOULEVARD,1056,N,N,A,-,Y,,,880,,,,,,N,Y,4,0,1,2,A,-,8,22107,,N,E,8,A,A,H,-,A,D,0,,,,Y,Y,,A,7,0,0,1,0,0,0,0,0,0,- ,- ,37.58197021,-122.049469,ALAMEDA,FREMONT,-122.0492859,37.58205032
91635566,2021,11/26/21,9345,11/16/21,1530,21292,,2,2,6,105,0,1,1,,2,71,I-880 S/B,THORNTON AVE,1550,S,N,A,-,Y,,,880,,,,,,S,N,3,0,4,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,1,3,0,0,0,0,0,0,- ,- ,37.54275894,-122.0201187,ALAMEDA,FREMONT,-122.0201569,37.54273224
91636835,2021,11/29/21,9345,11/23/21,1710,21693,,2,2,6,105,0,1,1,,2,71,I-880 SOUTHBOUND,CENTRAL AVENUE,1056,N,N,B,-,Y,,,880,,,,,,S,Y,4,0,2,2,A,-,3,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,- ,- ,37.54059982,-122.0184479,ALAMEDA,FREMONT,-122.0185089,37.54055405
91637456,2021,11/29/21,9390,11/20/21,1825,20760,,6,2,6,105,0,1,1,,2,64,I-680 SOUTHBOUND,AUTOMALL PARKWAY,2112,S,N,A,-,Y,,,680,,,,,,S,Y,3,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,37.50812149,-121.9362564,ALAMEDA,FREMONT,-121.9362564,37.50812149
91638053,2021,11/30/21,9345,11/23/21,2213,22157,,2,3,6,105,0,1,1,,2,71,I-880 S/B TO ALVARADO BLVD,ALVARADO BLVD,300,N,N,A,-,Y,,,880,,,,R,,S,Y,3,0,1,1,A,-,1,23152,A,M,E,I,A,A,H,-,C,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,- ,- ,37.5805397,-122.0498505,ALAMEDA,FREMONT,-122.0498505,37.5805397
91639272,2021,12/1/21,9345,11/23/21,1940,21398,,2,2,6,105,0,1,1,,2,70,I-880 N/B,STEVENSON BLVD,528,S,N,A,-,Y,,,880,,,,,,N,Y,4,0,2,2,A,-,3,22350,,M,C,C,A,A,H,-,D,D,0,,,,,Y,,-,99,0,0,2,0,0,0,0,0,0,- ,- ,37.5174408,-121.9796677,ALAMEDA,FREMONT,-121.9796677,37.51744843
9163937,2020,11/24/20,105,9/19/20,1513,16058,362,6,5,6,105,0,0,0,,0,1,RT 84,MISSION BL,5280,E,N,A,-,Y,ALA,4,84,-,-,11.83,H,-,N,Y,3,0,1,2,A,-,5,21651,A,F,D,C,A,A,H,-,A,D,0,,,Y,,Y,,-,99,0,1,0,0,0,0,0,0,1,- ,- ,,,ALAMEDA,FREMONT,-121.9613113,37.58713531
9163941,2020,11/20/20,105,9/18/20,1940,14997,222,5,5,6,105,0,0,0,,0,2,ALVARADO BL,DEEP CREEK RD,285,N,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,8,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-122.0514603,37.58009338
9164023,2020,11/24/20,105,9/26/20,1940,14175,327,6,5,6,105,0,0,0,,0,0Z1,RT 238,NURSERY AV,30,N,N,A,-,Y,ALA,4,238,-,-,4.73,H,-,N,Y,3,0,1,1,A,-,8,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,2,0,1,0,0,0,0,0,0,1,- ,- ,,,ALAMEDA,FREMONT,-121.9905167,37.58078384
91640844,2021,12/2/21,9345,11/29/21,800,20911,,1,1,6,105,0,1,1,,2,71,I-880 S/B,CENTRAL AVE,80,N,N,A,-,Y,,,880,,,,,,S,N,4,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,- ,- ,37.53902817,-122.0173111,ALAMEDA,FREMONT,-122.0173492,37.53900146
91640892,2021,12/2/21,9345,11/29/21,1550,21398,,1,2,6,105,0,1,1,,2,70,I-880 S/B,AUTOMALL PARKWAY,2640,N,N,A,-,Y,,,880,,,,,,S,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.516819,-121.9792862,ALAMEDA,FREMONT,-121.9793396,37.51675797
91640903,2021,1/4/22,9345,11/24/21,1728,21961,,3,2,6,105,0,1,1,,2,70,I-880 N/B (NIMITZ FREEMONT),FREMONT BOULEVARD (NORTH),106,S,N,A,-,Y,,,880,,,,,,N,Y,4,0,3,5,A,-,3,22350,,N,C,C,A,A,H,-,D,D,0,,,,Y,Y,,F,26,0,0,3,0,0,0,0,0,0,- ,- ,37.57793045,-122.0468903,ALAMEDA,FREMONT,-122.0477066,37.57764053
91644613,2021,12/7/21,9390,12/1/21,1345,19612,,3,1,6,105,0,1,1,,2,64,I-680 NORTHBOUND,AUTO MALL PKWY.,1600,N,N,A,-,Y,,,680,,,,,,N,Y,4,0,1,4,A,-,7,21658,A,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,A,7,0,0,1,0,0,0,0,0,0,- ,- ,37.51968002,-121.942421,ALAMEDA,FREMONT,-121.9425049,37.51961517
91645166,2021,12/7/21,9345,12/1/21,1200,19124,,3,1,6,105,0,1,1,,2,70,I-880 N/B TO SR-262,WARREN AVE,300,S,N,A,-,Y,,,880,,,,R,,N,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,0,1,0,0,0,0,0,0,- ,- ,37.4826088,-121.9351501,ALAMEDA,FREMONT,-121.9351501,37.4826088
91645384,2021,12/7/21,9345,12/4/21,1853,22168,,6,2,6,105,0,1,1,,2,71,I-880 SOUTHBOUND (NIMITZ FREEWAY),THORNTON AVENUE,528,S,N,B,-,Y,,,880,,,,,,S,N,4,0,1,3,A,-,3,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,- ,- ,37.54436111,-122.0212479,ALAMEDA,FREMONT,-122.0213165,37.54430771
91646167,2021,12/8/21,9390,12/6/21,1005,20987,,1,1,6,105,0,1,1,,2,64,I-680 SOUTHBOUND,SR-262 / SOUTH MISSION BOULEVARD,2640,N,N,B,-,Y,,,680,,,,,,S,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.49890137,-121.9274979,ALAMEDA,FREMONT,-121.9273834,37.49903107
91646239,2021,12/8/21,9345,12/1/21,1700,21292,,3,2,6,105,0,1,1,,2,70,I-880 S/B FROM MOWRY AVE E/B,MOWRY AVE,440,S,N,A,-,Y,,,880,,,,R,,S,N,4,0,2,2,A,-,3,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,- ,- ,37.52869034,-122.0011292,ALAMEDA,FREMONT,-122.0011292,37.52869034
91646473,2021,12/8/21,9345,12/3/21,1605,22168,,5,2,6,105,0,1,1,,2,75,I-880 SOUTHBOUND (NIMITZ FREEWAY),DECOTO ROAD,2640,S,N,B,-,Y,,,880,,,,,,S,N,3,0,1,3,A,-,3,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,A,8,0,1,0,0,0,0,0,0,0,- ,- ,37.5564003,-122.0311432,ALAMEDA,FREMONT,-122.0311279,37.55641174
91646552,2021,12/8/21,9345,12/3/21,1558,21961,,5,2,6,105,0,1,1,,2,70,I-880 N/B (NIMITZ FREEWAY),WARREN AVENUE,1000,S,N,B,-,Y,,,880,,,,,,N,N,4,0,1,2,D,-,0,,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,-,- ,0,0,1,0,0,0,0,0,0,- ,- ,37.4805603,-121.9345474,ALAMEDA,FREMONT,-121.9345627,37.48055649
91648765,2021,12/10/21,9345,12/6/21,1815,21292,,1,2,6,105,0,1,1,,2,70,I-880 N/B,AUTO MALL PARKWAY,1635,S,N,A,-,Y,,,880,,,,,,N,Y,3,0,4,3,A,-,3,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,7,0,1,3,0,0,0,0,0,0,- ,- ,37.50399017,-121.9630508,ALAMEDA,FREMONT,-121.963028,37.50401688
91650382,2021,12/13/21,9345,12/5/21,255,22236,,7,3,6,105,0,1,3,,2,262,SR-262 NB,WARREN AVE,120,W,N,A,-,Y,,,262,,,,,,N,Y,3,0,1,1,A,-,1,23152,A,N,F,A,A,A,H,-,C,D,0,,,,,Y,Y,A,1,0,1,0,0,0,0,0,0,0,- ,- ,37.48394012,-121.9347992,ALAMEDA,FREMONT,-121.9347916,37.48426056
91651303,2021,12/14/21,9390,12/2/21,215,22174,,4,3,6,105,0,1,1,,2,64,I-680 SOUTHBOUND,AUTO MALL PARKWAY,262,N,N,A,-,Y,,,680,,,,,,S,N,3,0,3,4,A,-,1,23152,A,N,G,E,E,A,H,-,C,A,0,Y,,,,Y,Y,A,1,0,3,0,0,2,0,0,0,0,- ,- ,37.51536179,-121.9404068,ALAMEDA,FREMONT,-121.9403839,37.51537323
91655397,2021,12/17/21,9340,12/10/21,1750,21885,,5,2,6,105,0,1,S,,2,904,I-880 N/B,MOWRY AVENUE,1600,N,N,A,-,Y,,,880,,,,,,N,Y,4,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.53236008,-122.0068436,ALAMEDA,FREMONT,-122.0067902,37.532444
91656393,2021,12/20/21,9345,12/13/21,1335,21398,,1,1,6,105,0,1,3,,2,84,SR-84 N/B,ALAMEDA COUNTY LINE,500,S,N,C,-,Y,,,,,,,,,,Y,4,0,2,2,A,-,8,22107,,N,E,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,- ,- ,37.49620819,-122.1319275,ALAMEDA,FREMONT,,
91656433,2021,12/20/21,9345,12/11/21,1205,22131,,6,1,6,105,0,1,1,,2,71,I-880 SOUTHBOUND,THORNTON AVENUE,2640,N,N,A,-,Y,,,880,,,,,,S,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,- ,- ,37.55220032,-122.027092,ALAMEDA,FREMONT,-122.0271988,37.55211258
91656470,2021,12/20/21,9345,12/11/21,1700,22131,,6,2,6,105,0,1,1,,2,71,I-880 NORTHBOUND,AUTOMALL PARKWAY,2112,S,N,A,-,Y,,,880,,,,,,N,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,- ,- ,37.50363922,-121.9627304,ALAMEDA,FREMONT,-121.9626541,37.5037384
91656616,2021,12/20/21,9345,12/11/21,2000,22131,,6,2,6,105,0,1,1,,2,70,I-880 NORTHBOUND,DIXON LANDING ROAD,5280,N,N,A,-,Y,,,880,,,,,,N,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.46810913,-121.9284363,ALAMEDA,FREMONT,-121.9284439,37.46810913
91656940,2021,12/20/21,9390,12/15/21,1625,22149,,3,2,6,105,0,1,1,,2,64,I-680 SOUTHBOUND,SR-262 / SOUTH MISSION BOULEVARD,3600,N,N,B,-,Y,,,,,,,,,,Y,3,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,- ,- ,37.50305176,-121.1320877,ALAMEDA,FREMONT,,
